model,MIEnsembles-Server,COAST,MQA_server,Guijunlab-Complex,ChaePred,VifChartreuseJaune,PIEFold_human,zyh_mae_try1E,GuijunLab-Human,GromihaLab,MQA_base,ARC,GuijunLab-Assembly,GuijunLab-PAthreader,MULTICOM_LLM,MULTICOM_AI,APOLLO,GuijunLab-QA,MULTICOM_GATE,ModFOLDdock2,MQA,Pcons,VifChartreuse,AF_unmasked,MULTICOM_human
H1222TS298_2,0.92157,0.808,0.773,0.9106,0.474,0.917,0.66805,0.6500906732914304,0.863,,0.773,,0.986,0.945,0.90644,0.83033,,0.863,0.80635,0.7789,0.95,0.825492,0.081,0.79863,0.80858
H1222TS298_3,0.92805,0.862,0.77,0.8981,0.489,0.942,0.68112,0.4950204462103074,0.869,,0.77,,0.994,0.965,0.90874,0.83455,,0.871,0.81162,0.7832,0.917,0.819257,0.078,0.82935,0.81207
H1222TS298_4,0.92304,0.799,0.735,0.9146,0.475,0.915,0.67391,0.2975472872190335,0.891,,0.735,,0.986,0.945,0.90711,0.83078,,0.89,0.80893,0.8098,0.953,0.836333,0.081,0.79384,0.80894
H1222TS298_5,0.92105,0.789,0.721,0.9052,0.476,0.812,0.67476,0.4844633180726283,0.884,,0.721,,0.985,0.943,0.90701,0.83,,0.883,0.80526,0.8048,0.949,0.844672,0.081,0.7836,0.8055
H1222TS300_1,0.9087,0.836,0.496,0.8393,0.385,0.892,0.68308,0.4371582507839198,0.872,,0.496,,0.59,0.845,0.89325,0.79362,,0.868,0.78942,0.7758,0.95,0.792818,0.065,0.81352,0.76873
H1222TS300_2,0.90107,0.815,0.561,0.8329,0.307,,0.68885,0.0999999999999999,0.749,,0.561,,0.628,0.853,0.87335,0.7818,,0.75,0.76502,0.591,0.866,0.802047,,0.81708,0.75308
H1222TS300_3,0.91335,0.863,0.509,0.8389,0.381,0.835,0.68468,0.3906903964205171,0.88,,0.509,,0.589,0.847,0.90069,0.78161,,0.879,0.80025,0.7911,0.942,0.829498,0.064,0.79342,0.76313
H1222TS300_4,0.89641,0.831,0.58,0.8375,0.387,0.837,0.69184,0.3017701384741048,0.746,,0.58,,0.51,0.842,0.87163,0.79117,,0.747,0.76654,0.5863,0.834,0.777351,0.062,0.82499,0.75686
H1222TS300_5,0.88709,0.821,0.558,0.8441,0.311,0.871,0.69413,0.1008117635551325,0.733,,0.558,,0.462,0.857,0.86212,0.79212,,0.734,0.75646,0.5689,0.869,0.768624,0.064,0.85851,0.75903
H1222TS301_1,0.93134,0.866,0.797,0.9117,0.514,0.974,0.67411,0.1281826008166183,0.862,,0.797,,0.988,0.972,0.91229,0.83869,,0.859,0.81264,0.7655,0.933,0.820534,0.145,0.82739,0.81688
H1222TS301_2,0.92797,0.861,0.754,0.9094,0.517,0.959,0.67354,0.7920147546885854,0.886,,0.754,,0.994,0.97,0.9112,0.83711,,0.882,0.81667,0.7914,0.937,0.817457,0.08,0.82884,0.81444
H1222TS301_3,0.92677,0.851,0.779,0.901,0.516,0.962,0.67405,0.7460130757040468,0.887,,0.779,,0.993,0.979,0.91018,0.83528,,0.883,0.81693,0.7919,0.941,0.818612,0.08,0.8234,0.81896
H1222TS301_4,0.93379,0.855,0.62,0.8802,0.445,0.948,0.67726,0.4094883636025238,0.876,,0.62,,0.965,0.912,0.91152,0.82632,,0.875,0.8098,0.7958,0.917,0.812728,0.079,0.79509,0.80172
H1222TS301_5,0.92909,0.868,0.806,0.9132,0.51,0.971,0.66996,0.4218879944280932,0.87,,0.806,,0.992,0.976,0.91083,0.8381,,0.867,0.81834,0.7774,0.938,0.823946,0.208,0.83278,0.81972
H1222TS304_1,0.91625,0.859,0.865,0.9274,0.507,0.967,0.68917,0.4561667897016854,0.961,,0.865,,0.993,0.982,0.9177,0.84184,,0.966,0.81507,0.8751,0.905,0.836253,0.886,0.83389,0.815
H1222TS304_2,0.91148,0.846,0.856,0.9271,0.518,0.92,0.68142,0.6663503631044382,0.944,,0.856,,0.983,0.975,0.91998,0.83753,,0.939,0.81951,0.8452,0.909,0.850966,0.725,0.81438,0.81407
H1222TS304_3,0.91674,0.843,0.794,0.9115,0.47,0.922,0.68757,0.390807098828286,0.913,,0.794,,0.977,0.971,0.91265,0.82558,,0.911,0.80872,0.8267,0.908,0.806787,0.138,0.81785,0.80502
H1222TS304_4,0.92462,0.875,0.797,0.9187,0.466,0.925,0.68652,0.5006405550975387,0.941,,0.797,,0.983,0.969,0.91941,0.82894,,0.945,0.81614,0.86,0.902,0.822825,0.28,0.81062,0.80829
H1222TS304_5,0.8955,0.865,0.831,0.9282,0.526,0.96,0.68882,0.3556466929742582,0.894,,0.831,,0.971,0.973,0.90677,0.82981,,0.885,0.80802,0.7852,0.929,0.844169,0.354,0.81709,0.80701
H1222TS311_1,0.82398,0.857,0.805,0.8931,0.513,0.965,0.67685,0.1736321632470056,0.726,,0.805,,0.921,0.972,0.83144,0.83449,,0.72,0.72409,0.6169,0.935,0.766025,0.08,0.81631,0.78417
H1222TS311_2,0.92598,0.85,0.74,0.9019,0.511,0.931,0.67095,0.3591312746497405,0.856,,0.74,,0.985,0.97,0.90961,0.8337,,0.85,0.81522,0.7537,0.941,0.824107,0.082,0.81661,0.81559
H1222TS311_3,0.92807,0.87,0.776,0.9222,0.515,0.988,0.67341,0.330170684208496,0.874,,0.776,,0.995,0.971,0.91079,0.83638,,0.871,0.81944,0.7778,0.933,0.823541,0.315,0.83635,0.8135
H1222TS311_4,0.93222,0.855,0.775,0.921,0.504,0.975,0.67515,0.4336406879931982,0.86,,0.775,,0.991,0.961,0.91205,0.82892,,0.858,0.81781,0.7646,0.935,0.824141,0.145,0.82998,0.80591
H1222TS311_5,0.93547,0.879,0.75,0.9229,0.513,0.977,0.68468,0.3299398164018204,0.865,,0.75,,0.989,0.954,0.90515,0.82964,,0.866,0.80497,0.7887,0.924,0.784055,0.76,0.81002,0.80513
H1222TS312_1,0.91975,0.86,0.88,0.9333,0.499,0.993,0.68443,0.3701621891928761,0.98,,0.88,,0.994,0.991,0.92265,0.85263,,0.983,0.82404,0.8877,0.904,0.845164,0.917,0.85075,0.84258
H1222TS312_2,0.92337,0.817,0.652,0.8707,0.434,0.944,0.67261,0.4138437735707685,0.823,0.9,0.652,,0.943,0.888,0.89289,0.88933,,0.826,0.80049,0.7392,0.937,0.806797,0.146,0.79805,0.87708
H1222TS312_3,0.90545,0.85,0.92,0.9685,0.485,0.986,0.66371,0.0999999999999999,0.882,,0.92,,0.967,0.942,0.90404,0.8409,,0.876,0.8101,0.785,0.906,0.835578,0.875,0.81328,0.81921
H1222TS312_4,0.89982,0.872,0.938,0.9869,0.522,0.987,0.67996,0.3176613277495341,0.912,,0.938,,0.971,0.944,0.90749,0.84138,,0.906,0.81224,0.8094,0.908,0.843984,0.916,0.81761,0.81423
H1222TS312_5,0.92018,0.88,0.889,0.9351,0.554,0.967,0.68068,0.511199585991865,0.975,,0.889,,0.992,0.985,0.92494,0.85026,,0.968,0.82651,0.8749,0.914,0.855332,0.578,0.83099,0.8335
H1222TS319_1,0.91903,0.875,0.883,0.9256,0.514,0.99,0.68345,0.4170835338908201,0.979,,0.883,,0.989,0.989,0.92258,0.85366,,0.984,0.82281,0.8912,0.911,0.840843,0.917,0.84362,0.84333
H1222TS319_2,0.93057,0.888,0.744,0.9149,0.498,0.963,0.67495,0.4410849062540529,0.836,,0.744,,0.98,0.956,0.91109,0.84018,,0.833,0.81816,0.7202,0.938,0.829542,0.079,0.81254,0.83126
H1222TS319_3,0.90893,0.854,0.834,0.9307,0.514,0.985,0.68572,0.5580797042957597,0.918,,0.834,,0.993,0.979,0.90349,0.84948,,0.923,0.8048,0.844,0.912,0.836046,0.897,0.82759,0.8317
H1222TS319_4,0.92213,0.867,0.819,0.9087,0.5,0.964,0.67814,0.5771656219838934,0.806,,0.819,,0.976,0.969,0.90522,0.85326,,0.802,0.80658,0.6852,0.945,0.822275,0.081,0.83967,0.84478
H1222TS319_5,0.75008,0.885,0.795,0.917,0.498,0.948,0.68923,0.5603274941497658,0.644,,0.795,,0.905,0.973,0.77693,0.84772,,0.64,0.66803,0.5408,0.918,0.72039,0.078,0.82463,0.78373
H1222TS322_1,0.92503,0.864,0.869,0.9254,0.524,0.989,0.68092,0.3967075471950531,0.958,,0.869,,0.999,0.969,0.91944,0.86057,,0.961,0.82164,0.877,0.903,0.842646,0.959,0.84543,0.84703
H1222TS322_2,0.93134,0.81,0.856,0.9215,0.475,0.979,0.6735,0.4041143445751554,0.916,,0.856,,0.976,0.939,0.91849,0.84078,,0.91,0.82097,0.8281,0.903,0.837502,0.662,0.83396,0.82849
H1222TS322_3,0.78077,0.845,0.854,0.922,0.459,0.985,0.69717,0.3491196034179443,0.709,,0.854,,0.915,0.951,0.80618,0.84102,,0.705,0.68913,0.6094,0.885,0.743925,0.863,0.83327,0.78463
H1222TS322_4,0.92326,0.844,0.805,0.9206,0.448,0.946,0.6719,0.4137803483491544,0.846,,0.805,,0.982,0.941,0.89327,0.83445,,0.848,0.79119,0.7689,0.943,0.8272,0.081,0.79933,0.80669
H1222TS322_5,0.79033,0.835,0.701,0.906,0.417,0.98,0.68588,0.7631068071812808,0.689,,0.701,,0.896,0.926,0.80442,0.80984,,0.685,0.68938,0.5923,0.927,0.741568,0.8,0.78318,0.7556
H1222TS323_1,0.93214,0.876,0.766,0.9133,0.433,0.974,0.68044,0.6416957109585795,0.834,,0.766,,0.989,0.962,0.90006,0.83163,,0.836,0.80368,0.7491,0.928,0.80151,0.272,0.80131,0.80487
H1222TS331_1,0.90893,0.854,0.834,0.9307,0.514,0.985,0.68572,0.5580797042957597,0.918,,0.834,,0.993,0.979,0.90349,0.84948,,0.923,0.80516,0.844,0.912,0.836046,0.897,0.82603,0.83182
H1222TS331_2,0.75008,0.885,0.795,0.917,0.498,0.948,0.68923,0.5603274941497658,0.644,,0.795,,0.905,0.973,0.77693,0.84772,,0.64,0.65257,0.5408,0.918,0.72039,0.078,0.82388,0.77858
H1222TS331_3,0.72657,0.857,0.735,0.9089,0.484,0.898,0.68495,0.5382827898733301,0.618,,0.735,,0.9,0.952,0.75761,0.83407,,0.622,0.62592,0.5365,0.925,0.697448,0.142,0.85317,0.74822
H1222TS331_4,0.93057,0.888,0.744,0.9149,0.498,0.963,0.67495,0.4410849062540529,0.836,,0.744,,0.98,0.956,0.91109,0.84018,,0.833,0.81316,0.7202,0.938,0.829542,0.079,0.81072,0.82959
H1222TS331_5,0.91903,0.875,0.883,0.9256,0.514,0.99,0.68345,0.4170835338908201,0.979,,0.883,,0.989,0.989,0.92258,0.85366,,0.984,0.82409,0.8912,0.911,0.840843,0.917,0.84143,0.84375
H1222TS337_1,0.89295,0.716,0.625,0.874,0.408,0.884,0.68102,0.4091484044146718,0.73,,0.625,,0.616,0.924,0.86842,0.78387,,0.73,0.75858,0.558,0.891,0.774608,0.058,0.8534,0.76301
H1222TS337_2,0.89327,0.717,0.639,0.8768,0.41,0.865,0.6812,0.122613549232786,0.73,,0.639,,0.615,0.925,0.86879,0.78296,,0.731,0.76024,0.5596,0.899,0.770851,0.058,0.85343,0.76342
H1222TS337_3,0.89381,0.71,0.629,0.8788,0.409,0.886,0.68085,0.0999999999999999,0.731,,0.629,,0.616,0.927,0.86926,0.78217,,0.731,0.76028,0.5602,0.892,0.768191,0.058,0.85064,0.7635
H1222TS337_4,0.89425,0.716,0.625,0.872,0.408,0.894,0.68011,0.149338400612131,0.731,,0.625,,0.617,0.926,0.86943,0.78283,,0.731,0.76335,0.5605,0.89,0.775206,0.058,0.8531,0.76458
H1222TS337_5,0.89374,0.718,0.624,0.8735,0.408,0.878,0.68197,0.0999999999999999,0.73,,0.624,,0.617,0.927,0.86915,0.78208,,0.731,0.76157,0.559,0.899,0.772143,0.058,0.85342,0.76357
H1222TS345_1,0.91903,0.875,0.883,0.9256,0.514,0.99,0.68345,0.4170835338908201,0.979,,0.883,,0.989,0.989,0.92258,0.85366,,0.984,0.82429,0.8912,0.911,0.840843,0.917,0.84268,0.84382
H1222TS345_2,0.90893,0.854,0.834,0.9307,0.514,0.985,0.68572,0.5580797042957597,0.918,,0.834,,0.993,0.979,0.90349,0.84948,,0.923,0.80559,0.844,0.912,0.836046,0.897,0.82945,0.83196
H1222TS345_3,0.75008,0.885,0.795,0.917,0.498,0.948,0.68923,0.5603274941497658,0.644,,0.795,,0.905,0.973,0.77693,0.84772,,0.64,0.652,0.5408,0.918,0.72039,0.078,0.82194,0.77839
H1222TS345_4,0.72657,0.857,0.735,0.9089,0.484,0.898,0.68495,0.5382827898733301,0.618,,0.735,,0.9,0.952,0.75761,0.83407,,0.622,0.5974,0.5365,0.925,0.697448,0.142,0.8561,0.73871
H1222TS345_5,0.93057,0.888,0.744,0.9149,0.498,0.963,0.67495,0.4410849062540529,0.836,,0.744,,0.98,0.956,0.91109,0.84018,,0.833,0.81304,0.7202,0.938,0.829542,0.079,0.81205,0.82956
H1222TS345_6,0.92322,0.869,0.752,0.9033,0.442,0.976,0.68672,0.436719982502566,0.912,,0.752,,0.995,0.959,0.91275,0.83148,,0.912,0.81683,0.8372,0.897,0.846776,0.882,0.82209,0.81278
H1222TS369_1,0.91853,0.878,0.82,0.9198,0.539,0.978,0.68506,0.619508299933512,0.974,,0.82,,0.991,0.974,0.92261,0.84936,,0.972,0.82764,0.8819,0.909,0.841495,0.875,0.82775,0.83211
H1222TS369_2,0.91927,0.857,0.802,0.9171,0.546,0.973,0.68424,0.2306799788278667,0.971,,0.802,,0.992,0.971,0.92199,0.85203,,0.97,0.82209,0.8794,0.91,0.850222,0.723,0.82948,0.83099
H1222TS369_3,0.91774,0.864,0.822,0.9173,0.546,0.974,0.68172,0.5470589377880823,0.972,,0.822,,0.987,0.967,0.92518,0.84347,,0.965,0.8226,0.8726,0.911,0.854373,0.876,0.82426,0.82179
H1222TS369_4,0.91868,0.878,0.79,0.9183,0.517,0.964,0.68578,0.6832214720538063,0.975,,0.79,,0.987,0.96,0.92367,0.84011,,0.974,0.82248,0.8816,0.909,0.843876,0.727,0.82462,0.81966
H1222TS369_5,0.92021,0.877,0.8,0.9126,0.526,0.973,0.68286,0.719561587029859,0.975,,0.8,,0.99,0.969,0.92457,0.8417,,0.971,0.82443,0.8806,0.916,0.849814,0.723,0.82705,0.82149
H1222TS375_1,0.91806,0.858,0.846,0.9246,0.511,0.96,0.68628,0.6280079138820263,0.969,,0.846,,0.991,0.975,0.92265,0.83784,,0.971,0.82348,0.8798,0.902,0.839235,0.659,0.83762,0.81566
H1222TS375_2,0.91122,0.86,0.871,0.9302,0.524,0.984,0.67702,0.4324330717736644,0.952,,0.871,,0.983,0.982,0.92043,0.83874,,0.95,0.82326,0.8542,0.902,0.844337,0.917,0.8301,0.81556
H1222TS375_3,0.9084,0.868,0.837,0.9192,0.475,0.949,0.69391,0.6980655109203857,0.894,,0.837,,0.98,0.98,0.90944,0.83334,,0.89,0.80867,0.8021,0.887,0.815195,0.613,0.81251,0.80906
H1222TS375_4,0.90875,0.855,0.844,0.9285,0.52,0.957,0.68228,0.9,0.934,,0.844,,0.978,0.979,0.91848,0.83632,,0.922,0.81915,0.8244,0.91,0.859221,0.573,0.82247,0.81208
H1222TS375_5,0.90875,0.855,0.844,0.9285,0.52,0.957,0.68228,0.9,0.934,,0.844,,0.978,0.979,0.91848,0.83632,,0.922,0.81593,0.8244,0.91,0.859221,0.573,0.82056,0.811
H1222TS380_1,0.93352,0.863,0.684,0.8965,0.415,0.943,0.6793,0.5149676784079626,0.858,,0.684,,0.985,0.956,0.90923,0.82162,,0.858,0.81219,0.7695,0.922,0.805437,0.079,0.80619,0.80681
H1222TS380_2,0.93618,0.866,0.699,0.8967,0.428,0.927,0.67837,0.4444318551986324,0.858,,0.699,,0.986,0.96,0.91133,0.83403,,0.858,0.81242,0.7695,0.931,0.811313,0.463,0.81375,0.8094
H1222TS380_3,0.92833,0.856,0.697,0.8968,0.474,0.872,0.67471,0.4887115394163463,0.869,,0.697,,0.983,0.956,0.90295,0.82513,,0.868,0.7998,0.7876,0.944,0.830198,0.081,0.78126,0.80222
H1222TS380_4,0.925,0.863,0.752,0.9032,0.459,0.973,0.66331,0.4196313250430612,0.88,,0.752,,0.984,0.957,0.91015,0.82995,,0.878,0.81588,0.7925,0.947,0.825351,0.206,0.81317,0.81326
H1222TS380_5,0.92979,0.855,0.712,0.9001,0.46,0.92,0.66419,0.453142675135122,0.865,,0.712,,0.977,0.949,0.91592,0.82345,,0.862,0.81855,0.7682,0.943,0.842347,0.082,0.78111,0.80449
H1222TS388_1,0.92507,0.898,0.917,0.9434,0.51,0.99,0.68048,0.6903663232686421,0.955,,0.917,,1.0,0.985,0.91959,0.85811,,0.962,0.8232,0.8783,0.907,0.841843,0.929,0.82476,0.84381
H1222TS388_2,0.92631,0.837,0.907,0.933,0.47,0.963,0.67679,0.4033025017384941,0.885,,0.907,,0.99,0.975,0.89984,0.84939,,0.891,0.79616,0.8184,0.936,0.822777,0.379,0.82043,0.8213
H1222TS388_3,0.87127,0.904,0.876,0.9281,0.444,0.961,0.67051,0.7018139415177818,0.77,,0.876,,0.951,0.973,0.86312,0.84829,,0.764,0.75406,0.6702,0.945,0.81216,0.389,0.78621,0.81016
H1222TS388_4,0.92574,0.835,0.899,0.9202,0.445,0.965,0.66097,0.7929902345970112,0.862,,0.899,,0.988,0.971,0.90885,0.85246,,0.862,0.81085,0.7726,0.951,0.833399,0.735,0.83067,0.82918
H1222TS388_5,0.87123,0.899,0.872,0.9299,0.454,0.954,0.67131,0.8382593522719062,0.769,,0.872,,0.957,0.97,0.86239,0.84904,,0.763,0.75353,0.6678,0.946,0.812723,0.389,0.79112,0.80893
H1222TS393_1,0.91984,0.864,0.868,0.9173,0.571,0.983,0.68355,0.5513598020657389,0.982,,0.868,,0.997,0.979,0.9242,0.8536,,0.978,0.82508,0.8844,0.912,0.847662,0.892,0.83426,0.84048
H1222TS393_2,0.91746,0.864,0.89,0.9234,0.556,0.978,0.68071,0.8487207083249467,0.98,,0.89,,0.991,0.988,0.92356,0.84898,,0.978,0.82109,0.8829,0.904,0.843504,0.917,0.8343,0.83208
H1222TS393_3,0.91998,0.875,0.872,0.9253,0.516,0.989,0.68089,0.8436035614451158,0.979,,0.872,,0.993,0.989,0.9228,0.85239,,0.982,0.82427,0.888,0.909,0.842553,0.917,0.83396,0.84355
H1222TS393_4,0.91874,0.857,0.862,0.9172,0.583,0.976,0.68308,0.379357577822498,0.98,,0.862,,0.997,0.979,0.92426,0.8555,,0.973,0.82417,0.8775,0.909,0.851597,0.892,0.83171,0.84375
H1222TS393_5,0.91975,0.86,0.88,0.9333,0.499,0.993,0.68443,0.3701621891928761,0.979,,0.88,,0.994,0.991,0.92265,0.85263,,0.982,0.82393,0.8877,0.904,0.845164,0.917,0.85027,0.84255
H1222TS393_6,0.91903,0.875,0.883,0.9256,0.514,0.99,0.68345,0.4170835338908201,0.979,,0.883,,0.989,0.989,0.92258,0.85366,,0.983,0.82439,0.8912,0.911,0.840843,0.917,0.84156,0.84385
H1222TS397_1,0.92702,0.89,0.801,0.9099,0.448,0.989,0.68066,0.3977762621792519,0.92,,0.801,,0.993,0.967,0.91248,0.83531,,0.923,0.81609,0.8449,0.91,0.817583,0.862,0.82532,0.82455
H1222TS397_2,0.91956,0.874,0.887,0.9287,0.485,0.991,0.67899,0.611275071915777,0.975,,0.887,,0.995,0.99,0.92102,0.85662,,0.98,0.8221,0.8857,0.903,0.835903,0.917,0.85173,0.8475
H1222TS397_3,0.92621,0.881,0.7,0.8921,0.43,0.955,0.67713,0.5291945898682362,0.905,,0.7,,0.976,0.932,0.90933,0.84347,,0.907,0.81548,0.8378,0.887,0.835088,0.815,0.80914,0.81649
H1222TS397_4,0.93065,0.894,0.864,0.9167,0.504,0.954,0.67266,0.4836045405719736,0.84,,0.864,,0.985,0.984,0.90799,0.84229,,0.839,0.80454,0.7402,0.906,0.818953,0.073,0.82739,0.82108
H1222TS397_5,0.75005,0.895,0.808,0.9132,0.45,0.985,0.68559,0.5384686257726596,0.67,,0.808,,0.903,0.964,0.78096,0.83543,,0.666,0.68072,0.5704,0.898,0.719235,0.862,0.80903,0.77556
H1222TS419_1,0.91046,0.901,0.896,0.9566,0.556,0.992,0.67308,0.2869597149749808,0.945,,0.896,,0.961,0.936,0.92026,0.84845,,0.936,0.82571,0.8388,0.907,0.853041,0.869,0.84475,0.81994
H1222TS419_2,0.91895,0.91,0.907,0.9561,0.54,0.979,0.67331,0.2506481413486545,0.971,,0.907,,0.976,0.937,0.92303,0.84809,,0.97,0.82788,0.878,0.907,0.847673,0.871,0.83525,0.82135
H1222TS419_3,0.91149,0.916,0.901,0.9514,0.532,0.976,0.67975,0.4144577297159937,0.945,,0.901,,0.976,0.946,0.91963,0.84897,,0.936,0.82511,0.8402,0.907,0.848905,0.794,0.83734,0.8217
H1222TS419_4,0.92513,0.92,0.921,0.9727,0.535,0.985,0.67852,0.4468794345007231,0.963,,0.921,,0.978,0.939,0.92152,0.85433,,0.968,0.82224,0.8855,0.899,0.844323,0.935,0.83313,0.82774
H1222TS419_5,0.91876,0.918,0.892,0.946,0.452,0.984,0.6686,0.4993764904307683,0.893,,0.892,,0.961,0.931,0.91654,0.84749,,0.888,0.82133,0.7954,0.902,0.822267,0.844,0.83505,0.8175
H1222TS423_1,0.92885,0.782,0.759,0.9096,0.511,0.92,0.67092,0.441998863697513,0.89,,0.759,,0.988,0.956,0.9119,0.83112,,0.886,0.81305,0.7989,0.945,0.823738,0.081,0.82348,0.81564
H1222TS423_2,0.92878,0.865,0.783,0.9035,0.496,0.943,0.67936,0.70853447800002,0.861,,0.783,,0.994,0.963,0.90815,0.83651,,0.863,0.80781,0.7715,0.919,0.817285,0.078,0.83621,0.81422
H1222TS423_3,0.92063,0.785,0.77,0.9148,0.474,0.909,0.66919,0.5423648371364178,0.874,,0.77,,0.987,0.95,0.90614,0.83179,,0.874,0.80828,0.7911,0.955,0.832212,0.081,0.78972,0.80971
H1222TS423_4,0.92075,0.78,0.779,0.9106,0.487,0.925,0.67095,0.4104365706656555,0.868,,0.779,,0.987,0.947,0.90568,0.83055,,0.867,0.81028,0.7839,0.95,0.825511,0.081,0.80497,0.8111
H1222TS423_5,0.92061,0.804,0.711,0.8921,0.471,0.846,0.67317,0.6501058953446179,0.862,,0.711,,0.986,0.945,0.90524,0.83454,,0.862,0.80112,0.7799,0.955,0.84236,0.08,0.7866,0.80466
H1222TS425_1,0.92542,0.844,0.776,0.8923,0.494,0.932,0.66774,0.4140759098818764,0.884,,0.776,,0.987,0.971,0.90932,0.83713,,0.881,0.8094,0.793,0.944,0.842662,0.08,0.82814,0.82163
H1222TS425_2,0.90658,0.835,0.817,0.9278,0.512,0.984,0.68786,0.5978619060488132,0.918,,0.817,,0.992,0.971,0.90229,0.84629,,0.922,0.80896,0.8425,0.911,0.838973,0.897,0.82162,0.82958
H1222TS425_3,0.92213,0.867,0.819,0.9087,0.5,0.964,0.67814,0.5771656219838934,0.806,,0.819,,0.976,0.969,0.90522,0.85326,,0.802,0.80579,0.6852,0.945,0.822275,0.081,0.83749,0.84452
H1222TS425_4,0.75008,0.885,0.795,0.917,0.498,0.948,0.68923,0.5603274941497658,0.644,,0.795,,0.905,0.973,0.77693,0.84772,,0.64,0.64822,0.5408,0.918,0.72039,0.078,0.82669,0.77713
H1222TS425_5,0.91516,0.874,0.877,0.9238,0.491,0.991,0.68004,0.6518082282927422,0.972,,0.877,,0.995,0.991,0.91812,0.85447,,0.979,0.81961,0.8859,0.904,0.838241,0.917,0.84256,0.8427
H1222TS450_1,0.88232,0.783,0.628,0.876,0.368,,0.67335,0.7620070138384911,0.788,,0.628,,0.915,0.766,0.8554,0.4808,,0.789,0.72964,0.6963,0.885,0.765519,,0.7411,0.63981
H1222TS450_2,0.82262,0.767,0.571,0.8714,0.417,,0.66893,0.6753218607017619,0.732,,0.571,,0.874,0.759,0.82092,0.48864,,0.734,0.69427,0.6408,0.892,0.7696,,0.79446,0.63031
H1222TS450_3,0.68506,0.654,0.55,0.8474,0.39,0.886,0.69641,0.3220097609434013,0.596,,0.55,,0.779,0.665,0.7261,0.48536,,0.599,0.55977,0.5131,0.89,0.678036,0.061,0.788,0.58438
H1222TS450_4,0.75038,0.741,0.496,0.8463,0.379,0.934,0.67386,0.7029689148033769,0.634,,0.496,,0.806,0.788,0.76647,0.49104,,0.638,0.60876,0.5419,0.939,0.7277,0.119,0.79891,0.6
H1222TS450_5,0.87186,0.662,0.529,0.8447,0.455,,0.69603,0.5698095647810837,0.74,,0.529,,0.88,0.637,0.84171,0.49704,,0.737,0.71033,0.6326,0.891,0.731453,,0.71721,0.6383
H1222TS456_1,0.91798,0.863,0.88,0.9315,0.493,0.993,0.68219,0.6084139601687619,0.974,,0.88,,0.994,0.989,0.92214,0.85389,,0.977,0.82216,0.882,0.903,0.839084,0.917,0.84739,0.84417
H1222TS456_2,0.92033,0.863,0.749,0.8975,0.48,0.977,0.66929,0.70877612809437,0.859,,0.749,,0.983,0.955,0.90388,0.83275,,0.859,0.8088,0.7771,0.944,0.829753,0.655,0.78324,0.81069
H1222TS456_3,0.91794,0.857,0.877,0.9292,0.506,0.992,0.67847,0.4824083408923305,0.976,,0.877,,0.994,0.991,0.92032,0.8544,,0.981,0.82018,0.8875,0.906,0.844346,0.917,0.85368,0.84368
H1222TS456_4,0.92445,0.84,0.726,0.9069,0.475,0.859,0.68281,0.4490974145005693,0.849,,0.726,,0.983,0.942,0.89756,0.82652,,0.853,0.7928,0.7657,0.933,0.797712,0.078,0.77252,0.79889
H1222TS456_5,0.91631,0.856,0.867,0.926,0.543,0.959,0.68319,0.5597097324912439,0.975,,0.867,,0.989,0.991,0.92286,0.84401,,0.967,0.8255,0.8699,0.916,0.848106,0.578,0.82333,0.82864
H1222TS462_1,0.997,0.878,0.791,0.9166,0.484,0.967,0.67052,0.6791299110074764,0.857,,0.791,,0.987,0.97,0.90746,0.84469,,0.858,0.80291,0.7744,0.933,0.77759,0.08,0.82905,0.83143
H1222TS462_2,0.92805,0.845,0.802,0.9013,0.497,0.974,0.68095,0.2736473952103836,0.809,,0.802,,0.978,0.959,0.90705,0.85321,,0.807,0.80818,0.6898,0.929,0.825039,0.211,0.84429,0.84676
H1222TS462_3,0.99337,0.872,0.776,0.9139,0.484,0.958,0.67141,0.4408540384473773,0.857,,0.776,,0.986,0.965,0.90797,0.84357,,0.858,0.80338,0.7713,0.942,0.784786,0.08,0.81818,0.82828
H1222TS462_4,0.98737,0.873,0.749,0.9068,0.486,0.965,0.67671,0.672281889829795,0.854,,0.749,,0.981,0.961,0.90785,0.83428,,0.853,0.80251,0.767,0.933,0.770271,0.08,0.83172,0.82359
H1222TS462_5,0.97638,0.889,0.716,0.898,0.433,0.97,0.67867,0.5771370806341682,0.836,,0.716,,0.975,0.948,0.90191,0.84626,,0.835,0.79601,0.7465,0.915,0.775662,0.076,0.81928,0.83014
H1222TS462_6,0.92506,0.853,0.82,0.9136,0.504,0.941,0.67639,0.465003191576971,0.811,,0.82,,0.979,0.967,0.90676,0.84971,,0.808,0.80855,0.6912,0.942,0.825451,0.081,0.84361,0.84296
H1222TS465_1,0.78774,0.749,0.657,0.908,0.408,0.928,0.68189,0.6507921562424832,0.655,,0.657,,0.916,0.926,0.77977,0.78387,,0.659,0.63833,0.5628,0.934,0.725097,0.077,0.86389,0.71121
H1222TS465_2,0.91552,0.887,0.829,0.9243,0.441,0.977,0.67771,0.7595702168240749,0.877,,0.829,,0.977,0.971,0.90982,0.83637,,0.872,0.81648,0.7905,0.901,0.85386,0.874,0.84413,0.83692
