model,MIEnsembles-Server,COAST,MQA_server,Guijunlab-Complex,ChaePred,VifChartreuseJaune,PIEFold_human,zyh_mae_try1E,GuijunLab-Human,GromihaLab,MQA_base,ARC,GuijunLab-Assembly,GuijunLab-PAthreader,MULTICOM_LLM,MULTICOM_AI,APOLLO,GuijunLab-QA,MULTICOM_GATE,ModFOLDdock2,MQA,Pcons,VifChartreuse,AF_unmasked,MULTICOM_human
T1206TS304_4o,0.99788,0.917,0.899,0.937,0.855,0.955,0.6261,0.6438735177865613,0.994,,0.899,,0.909,0.985,0.93617,0.79853,,0.994,0.83426,0.8834,0.931,0.962439,0.737,0.93594,0.84553
T1206TS304_5o,0.99838,0.932,0.902,0.9324,0.856,0.947,0.62226,0.8762845849802372,0.995,,0.902,,0.909,0.979,0.93657,0.80059,,0.995,0.83324,0.8848,0.925,0.97648,0.737,0.93495,0.8462
T1206TS311_1o,0.99252,0.942,0.848,0.9493,0.858,0.909,0.6441,0.4968379446640316,0.99,,0.848,,0.91,0.959,0.93407,0.7849,,0.991,0.82959,0.88,0.934,0.963578,0.737,0.93138,0.83113
T1206TS311_2o,0.99194,0.944,0.886,0.9564,0.857,0.919,0.6459,0.4762845849802372,0.989,,0.886,,0.908,0.957,0.93383,0.78557,,0.99,0.82967,0.8801,0.931,0.968481,0.737,0.9305,0.83138
T1206TS311_3o,0.99108,0.945,0.891,0.9503,0.856,0.92,0.63559,0.6138339920948617,0.989,,0.891,,0.906,0.958,0.93309,0.78445,,0.989,0.82822,0.8796,0.93,0.969,0.737,0.93083,0.82922
T1206TS311_4o,0.99285,0.94,0.86,0.9482,0.859,0.915,0.64946,0.5758893280632411,0.99,,0.86,,0.91,0.955,0.93434,0.78565,,0.992,0.83075,0.8814,0.934,0.964104,0.737,0.93137,0.82835
T1206TS311_5o,0.98848,0.929,0.853,0.942,0.85,0.902,0.63347,0.7355731225296442,0.985,,0.853,,0.909,0.954,0.93183,0.78135,,0.984,0.82813,0.8782,0.934,0.973691,0.736,0.92782,0.82393
T1206TS312_1o,0.99679,0.947,0.954,0.9999,0.858,0.941,0.63038,0.5885375494071146,0.994,,0.954,,0.928,0.92,0.93549,0.79092,,0.994,0.83234,0.8834,0.922,0.968774,0.729,0.93358,0.83308
T1206TS312_2o,0.99745,0.907,0.844,0.9543,0.861,0.886,0.63659,0.8889328063241106,0.995,,0.844,,0.923,0.958,0.93678,0.77402,,0.997,0.83302,0.8852,0.933,0.975367,0.737,0.92977,0.81742
T1206TS312_3o,0.99703,0.92,0.831,0.9498,0.862,0.908,0.63961,0.7561264822134388,0.995,,0.831,,0.92,0.957,0.93655,0.76877,,0.997,0.83378,0.8853,0.931,0.972879,0.737,0.92603,0.81299
T1206TS312_4o,0.99722,0.922,0.856,0.9534,0.861,0.908,0.64323,0.8620553359683795,0.995,,0.856,,0.92,0.952,0.93661,0.77191,,0.998,0.83279,0.8848,0.93,0.975252,0.737,0.92636,0.81501
T1206TS312_5o,0.99705,0.947,0.893,0.9597,0.862,0.936,0.63288,0.7418972332015811,0.995,,0.893,,0.92,0.963,0.93677,0.77878,,0.997,0.83567,0.8856,0.933,0.966891,0.736,0.93117,0.82412
T1206TS319_1o,0.99809,0.914,0.904,0.9439,0.856,0.945,0.62815,0.3972332015810277,0.995,,0.904,,0.91,0.984,0.93657,0.79961,,0.995,0.83397,0.8852,0.932,0.971374,0.737,0.93568,0.84466
T1206TS319_2o,0.99406,0.933,0.867,0.9447,0.851,0.932,0.63114,0.6343873517786561,0.991,,0.867,,0.915,0.966,0.93437,0.79294,,0.988,0.83157,0.8829,0.931,0.974217,0.737,0.93375,0.83984
T1206TS319_3o,0.87035,0.777,0.814,0.9193,0.892,0.993,0.61869,0.6249011857707509,0.796,,0.814,,0.857,0.963,0.82597,0.71037,,0.786,0.73655,0.7583,0.696,0.863307,0.91,0.92498,0.7245
T1206TS319_4o,0.79254,0.604,0.723,0.8524,0.851,0.993,0.59539,0.4557312252964426,0.705,,0.723,,0.803,0.915,0.76052,0.64528,,0.693,0.6323,0.6715,0.705,0.796477,0.843,0.8871,0.63712
T1206TS319_5o,0.74543,0.567,0.682,0.8644,0.778,0.796,0.64104,0.0999999999999999,0.649,,0.682,,0.811,0.935,0.72969,0.66567,,0.641,0.6036,0.5793,0.927,0.760649,0.332,0.87682,0.64379
T1206TS322_1o,0.99663,0.919,0.867,0.953,0.859,0.929,0.62795,0.6043478260869566,0.995,,0.867,,0.928,0.924,0.93599,0.79194,,0.996,0.83358,0.8838,0.93,0.972548,0.737,0.92975,0.84376
T1206TS322_2o,0.94921,0.891,0.854,0.9451,0.898,0.948,0.65368,0.6201581027667984,0.939,,0.854,,0.913,0.958,0.89659,0.76844,,0.942,0.82259,0.8766,0.711,0.932972,0.924,0.9169,0.7919
T1206TS322_3o,0.93119,0.784,0.826,0.9097,0.824,0.532,0.64828,0.5221343873517786,0.883,,0.826,,0.875,0.948,0.88213,0.74451,,0.891,0.79892,0.7527,0.927,0.92735,0.405,0.85136,0.75959
T1206TS322_4o,0.90362,0.841,0.799,0.9015,0.894,0.943,0.6524,0.4367588932806324,0.847,,0.799,,0.88,0.938,0.85708,0.71799,,0.842,0.77733,0.7986,0.705,0.900929,0.836,0.8831,0.72679
T1206TS322_5o,0.95174,0.774,0.678,0.8978,0.845,,0.655,0.5221343873517786,0.893,,0.678,,0.888,0.947,0.89693,0.72137,,0.883,0.81177,0.8092,0.941,0.934058,,0.84568,0.73012
T1206TS323_1o,0.99786,0.91,0.898,0.9318,0.856,0.947,0.62229,0.7877470355731225,0.994,,0.898,,0.909,0.983,0.93628,0.79914,,0.994,0.83451,0.884,0.932,0.973812,0.737,0.93637,0.8455
T1206TS331_1o,0.99813,0.913,0.898,0.9415,0.856,0.953,0.62672,0.5,0.995,,0.898,,0.911,0.984,0.9365,0.7998,,0.994,0.83361,0.8851,0.929,0.970434,0.737,0.93713,0.84574
T1206TS331_2o,0.79254,0.604,0.723,0.8524,0.851,0.993,0.59539,0.4557312252964426,0.705,,0.723,,0.803,0.915,0.76052,0.64528,,0.693,0.61114,0.6715,0.705,0.796477,0.843,0.88993,0.63007
T1206TS331_3o,0.99809,0.914,0.904,0.9439,0.856,0.945,0.62815,0.3972332015810277,0.995,,0.904,,0.91,0.984,0.93657,0.79961,,0.995,0.83397,0.8852,0.932,0.971374,0.737,0.93474,0.84466
T1206TS331_4o,0.99755,0.926,0.909,0.9462,0.857,0.954,0.62579,0.6264822134387351,0.994,,0.909,,0.909,0.985,0.93616,0.79876,,0.995,0.8342,0.8835,0.93,0.971392,0.737,0.93529,0.84559
T1206TS331_5o,0.98862,0.931,0.905,0.9323,0.856,0.939,0.63359,0.808300395256917,0.985,,0.905,,0.904,0.976,0.93025,0.79593,,0.985,0.82409,0.8806,0.93,0.965405,0.737,0.93306,0.83916
T1206TS337_1o,0.22234,0.286,0.204,0.5803,0.309,,0.50532,0.0999999999999999,0.176,,0.204,,0.234,0.377,0.2936,0.19447,,0.175,0.19913,0.1578,0.5,0.698268,,0.19362,0.34539
T1206TS337_2o,0.22588,0.285,0.187,0.5262,0.302,,0.48778,0.0999999999999999,0.179,,0.187,,0.228,0.358,0.28096,0.1905,,0.178,0.19928,0.1547,0.482,0.623391,,0.19794,0.33891
T1206TS337_3o,0.1904,0.274,0.178,0.4861,0.292,,0.47857,0.0999999999999999,0.146,,0.178,,0.226,0.342,0.25597,0.19565,,0.145,0.24551,0.1347,0.452,0.228475,,0.24879,0.35718
T1206TS337_4o,0.22491,0.285,0.183,0.5455,0.313,,0.49234,0.0999999999999999,0.177,,0.183,,0.23,0.343,0.28945,0.19372,,0.177,0.19768,0.1571,0.498,0.621865,,0.21881,0.3388
T1206TS337_5o,0.22951,0.281,0.198,0.6027,0.315,,0.51465,0.0999999999999999,0.181,,0.198,,0.229,0.346,0.29548,0.19449,,0.181,0.20041,0.1598,0.486,0.569589,,0.21453,0.34501
T1206TS345_1o,0.99793,0.917,0.898,0.9367,0.857,0.956,0.63099,0.6802371541501977,0.994,,0.898,,0.911,0.985,0.93613,0.79881,,0.992,0.83395,0.8858,0.935,0.974934,0.737,0.93471,0.84455
T1206TS345_2o,0.99814,0.921,0.909,0.9374,0.857,0.954,0.62109,0.5521739130434783,0.995,,0.909,,0.909,0.987,0.93653,0.79836,,0.994,0.834,0.8838,0.933,0.97623,0.737,0.93637,0.84506
T1206TS345_3o,0.99738,0.922,0.894,0.9378,0.855,0.948,0.62432,0.3877470355731226,0.993,,0.894,,0.908,0.981,0.93582,0.79715,,0.993,0.83262,0.8825,0.929,0.975689,0.737,0.93518,0.84355
T1206TS345_4o,0.99796,0.924,0.899,0.9347,0.855,0.955,0.62639,0.5094861660079051,0.994,,0.899,,0.908,0.986,0.93606,0.79939,,0.992,0.83429,0.8846,0.926,0.974785,0.737,0.93608,0.84648
T1206TS345_5o,0.99782,0.917,0.902,0.9381,0.856,0.944,0.62696,0.6549407114624506,0.994,,0.902,,0.91,0.978,0.93637,0.79846,,0.993,0.83377,0.884,0.927,0.97258,0.737,0.93583,0.84453
T1206TS345_6o,0.99246,0.924,0.877,0.9486,0.852,0.935,0.63714,0.7561264822134388,0.99,,0.877,,0.917,0.963,0.93375,0.78271,,0.99,0.83151,0.8812,0.934,0.962952,0.737,0.93038,0.83364
T1206TS369_1o,0.99782,0.93,0.861,0.9321,0.855,0.942,0.62212,0.5948616600790514,0.995,,0.861,,0.915,0.974,0.93627,0.81054,,0.995,0.83586,0.8828,0.921,0.964827,0.737,0.93626,0.86081
T1206TS369_2o,0.99776,0.938,0.877,0.9319,0.855,0.943,0.62244,0.558498023715415,0.994,,0.877,,0.913,0.977,0.93643,0.81018,,0.994,0.83443,0.8836,0.929,0.971179,0.737,0.93464,0.85989
T1206TS369_3o,0.99768,0.938,0.862,0.9333,0.855,0.938,0.62702,0.7371541501976284,0.995,,0.862,,0.915,0.974,0.93625,0.81007,,0.995,0.83494,0.8831,0.926,0.979473,0.737,0.93599,0.8597
T1206TS369_4o,0.99794,0.933,0.867,0.9346,0.855,0.945,0.62485,0.7640316205533597,0.995,,0.867,,0.914,0.975,0.9364,0.80958,,0.995,0.83466,0.8842,0.926,0.975631,0.737,0.93381,0.85928
T1206TS369_5o,0.99745,0.93,0.878,0.9359,0.855,0.942,0.62275,0.8873517786561265,0.995,,0.878,,0.911,0.978,0.93643,0.80971,,0.996,0.83492,0.8837,0.929,0.977631,0.737,0.93339,0.85892
T1206TS375_1o,0.99673,0.941,0.89,0.9625,0.861,0.936,0.64076,0.716600790513834,0.995,,0.89,,0.916,0.959,0.93675,0.77487,,0.996,0.83304,0.8856,0.931,0.975184,0.736,0.9304,0.8195
T1206TS375_2o,0.89379,0.601,0.633,0.8993,0.826,0.294,0.64716,0.4936758893280632,0.825,,0.633,,0.857,0.962,0.8491,0.6901,,0.814,0.74839,0.7524,0.933,0.891533,0.334,0.77132,0.69255
T1206TS375_3o,0.85818,0.594,0.592,0.901,0.715,0.455,0.6117,0.0999999999999999,0.793,,0.592,,0.837,0.939,0.83602,0.6446,,0.788,0.7036,0.6985,0.826,0.838753,0.071,0.83755,0.64552
T1206TS375_4o,0.79856,0.59,0.475,0.812,0.72,,0.58884,0.0999999999999999,0.7,,0.475,,0.756,0.908,0.76749,0.62556,,0.691,0.62093,0.5985,0.851,0.789422,,0.74048,0.60463
T1206TS375_5o,0.72038,0.65,0.638,0.8327,0.75,0.935,0.64742,0.0999999999999999,0.628,,0.638,,0.781,0.944,0.72374,0.62568,,0.62,0.59838,0.5881,0.637,0.727034,0.548,0.8825,0.59715
T1206TS388_1o,0.99911,0.876,0.894,0.9589,0.859,0.916,0.62091,0.7529644268774703,0.996,,0.894,,0.919,0.962,0.93702,0.79031,,0.996,0.83193,0.8871,0.926,0.97703,0.708,0.93097,0.84153
T1206TS388_2o,0.994,0.883,0.86,0.9401,0.85,0.933,0.62269,0.6375494071146245,0.991,,0.86,,0.913,0.96,0.93433,0.79547,,0.987,0.82782,0.8826,0.929,0.973502,0.737,0.93278,0.84171
T1206TS388_3o,0.98736,0.889,0.917,0.9636,0.847,0.86,0.61726,0.550592885375494,0.981,,0.917,,0.907,0.961,0.93001,0.78584,,0.984,0.82568,0.8693,0.929,0.96807,0.708,0.93027,0.82949
T1206TS388_4o,0.99861,0.894,0.893,0.9585,0.859,0.935,0.62727,0.6960474308300395,0.996,,0.893,,0.917,0.964,0.93656,0.79028,,0.996,0.83355,0.8853,0.929,0.971128,0.737,0.93275,0.84059
T1206TS388_5o,0.9586,0.876,0.899,0.9593,0.908,0.99,0.64093,0.6138339920948617,0.951,,0.899,,0.916,0.962,0.90472,0.75783,,0.951,0.82381,0.8892,0.713,0.939872,0.951,0.91827,0.79544
T1206TS393_1o,0.99739,0.872,0.888,0.97,0.858,0.843,0.62571,0.8699604743083004,0.995,,0.888,,0.919,0.951,0.93547,0.78767,,0.996,0.8352,0.8805,0.902,0.962121,0.728,0.93156,0.8336
T1206TS393_2o,0.99719,0.874,0.889,0.9697,0.858,0.835,0.62571,0.874703557312253,0.994,,0.889,,0.918,0.951,0.93545,0.78771,,0.996,0.83401,0.8803,0.903,0.965362,0.728,0.93185,0.83305
T1206TS393_3o,0.99841,0.874,0.895,0.9695,0.86,0.906,0.62571,0.8035573122529645,0.996,,0.895,,0.917,0.953,0.93647,0.78753,,0.997,0.83416,0.8839,0.914,0.96594,0.728,0.93502,0.8337
T1206TS393_4o,0.99819,0.877,0.898,0.9694,0.861,0.921,0.62571,0.7640316205533597,0.996,,0.898,,0.917,0.956,0.93641,0.78738,,0.998,0.83332,0.8838,0.92,0.968627,0.728,0.93447,0.83337
T1206TS393_5o,0.99749,0.876,0.898,0.9695,0.86,0.88,0.62571,0.8035573122529645,0.995,,0.898,,0.918,0.954,0.93594,0.7872,,0.997,0.83259,0.8817,0.918,0.966076,0.728,0.93313,0.83241
T1206TS393_6o,0.99873,0.872,0.899,0.9619,0.86,0.933,0.63124,0.7719367588932806,0.996,,0.899,,0.917,0.96,0.93706,0.7905,,0.998,0.83346,0.8849,0.92,0.979216,0.734,0.93398,0.83657
T1206TS397_1o,0.99846,0.932,0.9,0.9567,0.86,0.921,0.63164,0.7545454545454545,0.996,,0.9,,0.912,0.967,0.93697,0.79183,,0.997,0.8332,0.8854,0.933,0.972622,0.737,0.9341,0.83871
T1206TS397_2o,0.99923,0.944,0.893,0.9581,0.86,0.934,0.62696,0.650197628458498,0.996,,0.893,,0.916,0.965,0.93733,0.79333,,0.997,0.8354,0.8875,0.93,0.96758,0.738,0.93516,0.84174
T1206TS397_3o,0.99919,0.926,0.9,0.9551,0.861,0.942,0.62739,0.6944664031620553,0.996,,0.9,,0.916,0.966,0.93735,0.79011,,0.997,0.83431,0.8877,0.93,0.971949,0.736,0.93272,0.8377
T1206TS397_4o,0.98905,0.936,0.909,0.9582,0.861,0.948,0.64238,0.8652173913043478,0.986,,0.909,,0.908,0.961,0.93042,0.78683,,0.987,0.82558,0.8803,0.93,0.964022,0.737,0.93527,0.83174
T1206TS397_5o,0.99786,0.917,0.895,0.9408,0.857,0.948,0.63545,0.6296442687747035,0.995,,0.895,,0.91,0.986,0.93629,0.79741,,0.994,0.83505,0.8836,0.932,0.975568,0.737,0.9352,0.84444
T1206TS419_1o,0.99301,0.951,0.938,0.9748,0.851,0.876,0.61384,0.5221343873517786,0.986,,0.938,,0.926,0.924,0.93272,0.78855,,0.987,0.8272,0.8808,0.921,0.973754,0.635,0.92839,0.82423
T1206TS419_2o,0.93967,0.962,0.965,0.982,0.898,0.993,0.65065,0.1869565217391304,0.926,,0.965,,0.915,0.931,0.8901,0.7939,,0.928,0.82316,0.8721,0.697,0.920215,0.944,0.92874,0.83101
T1206TS419_3o,0.95757,0.939,0.949,0.9914,0.904,0.992,0.63642,0.6802371541501977,0.943,,0.949,,0.917,0.925,0.90228,0.74654,,0.935,0.82827,0.8844,0.711,0.936435,0.99,0.92679,0.75654
T1206TS419_4o,0.95757,0.939,0.949,0.9914,0.904,0.992,0.63642,0.6802371541501977,0.943,,0.949,,0.917,0.925,0.90228,0.74654,,0.935,0.81631,0.8844,0.711,0.936435,0.99,0.92594,0.75256
T1206TS419_5o,0.99709,0.918,0.956,0.991,0.859,0.948,0.62344,0.5885375494071146,0.994,,0.956,,0.927,0.92,0.93563,0.78928,,0.994,0.83101,0.8817,0.913,0.967937,0.731,0.92946,0.82964
T1206TS423_1o,0.99263,0.922,0.904,0.949,0.853,0.951,0.6409,0.4905138339920948,0.99,,0.904,,0.925,0.939,0.93441,0.78874,,0.988,0.83041,0.8823,0.936,0.974452,0.736,0.93405,0.83383
T1206TS423_2o,0.99334,0.913,0.9,0.9512,0.853,0.953,0.64196,0.533201581027668,0.991,,0.9,,0.926,0.94,0.93481,0.78837,,0.989,0.83175,0.8832,0.937,0.970859,0.736,0.93433,0.83334
T1206TS423_3o,0.99246,0.916,0.905,0.9512,0.853,0.953,0.64315,0.5347826086956522,0.99,,0.905,,0.921,0.936,0.93442,0.79071,,0.989,0.8304,0.8823,0.938,0.970997,0.736,0.93361,0.83415
T1206TS423_4o,0.99388,0.921,0.904,0.9545,0.853,0.955,0.64079,0.4747035573122529,0.992,,0.904,,0.921,0.939,0.93493,0.7896,,0.99,0.83137,0.8832,0.935,0.977566,0.736,0.93205,0.83101
T1206TS423_5o,0.99343,0.926,0.901,0.9493,0.853,0.947,0.64237,0.550592885375494,0.991,,0.901,,0.926,0.941,0.93483,0.78834,,0.989,0.83208,0.883,0.937,0.974562,0.736,0.93289,0.8336
T1206TS425_1o,0.99936,0.936,0.887,0.9549,0.861,0.931,0.63543,0.5948616600790514,0.996,,0.887,,0.914,0.965,0.93724,0.79203,,0.997,0.83553,0.8866,0.927,0.97163,0.737,0.93611,0.84216
T1206TS425_2o,0.99337,0.934,0.882,0.944,0.853,0.941,0.62922,0.533201581027668,0.991,,0.882,,0.914,0.964,0.93476,0.78836,,0.989,0.83389,0.8835,0.932,0.977763,0.736,0.93368,0.83779
T1206TS425_3o,0.87035,0.777,0.814,0.9193,0.892,0.993,0.61869,0.6249011857707509,0.796,,0.814,,0.857,0.963,0.82597,0.71037,,0.786,0.71962,0.7583,0.696,0.863307,0.91,0.92337,0.71885
T1206TS425_4o,0.79254,0.604,0.723,0.8524,0.851,0.993,0.59539,0.4557312252964426,0.705,,0.723,,0.803,0.915,0.76052,0.64528,,0.693,0.61263,0.6715,0.705,0.796477,0.843,0.88803,0.63057
T1206TS425_5o,0.74543,0.567,0.682,0.8644,0.778,0.796,0.64104,0.0999999999999999,0.649,,0.682,,0.811,0.935,0.72969,0.66567,,0.641,0.59446,0.5793,0.927,0.760649,0.332,0.87715,0.64075
T1206TS450_1o,0.39385,0.369,0.39,0.8327,0.471,,0.553,0.392490118577075,0.307,,0.39,,0.409,0.665,0.3994,0.25521,,0.307,0.31973,0.2195,0.493,0.36587,,0.67336,0.42798
T1206TS450_2o,0.31616,0.296,0.226,0.6278,0.456,0.222,0.54137,0.0999999999999999,0.244,,0.226,,0.313,0.584,0.35547,0.30386,,0.242,0.28125,0.1972,0.659,0.284094,0.005,0.75335,0.42697
T1206TS450_3o,0.99648,0.92,0.911,0.9358,0.853,0.967,0.63027,0.7450592885375494,0.993,,0.911,,0.906,0.989,0.93556,0.79946,,0.992,0.83442,0.8815,0.928,0.974393,0.737,0.9363,0.8472
T1206TS450_4o,0.37744,0.367,0.199,0.6194,0.443,,0.56102,0.0999999999999999,0.288,,0.199,,0.35,0.524,0.36996,0.30351,,0.289,0.31494,0.1932,0.397,0.457116,,0.35106,0.4415
T1206TS450_5o,0.29972,0.311,0.21,0.5326,0.453,,0.51053,0.0999999999999999,0.227,,0.21,,0.302,0.457,0.30429,0.28779,,0.227,0.27468,0.1554,0.49,0.399107,,0.64497,0.41763
T1206TS456_1o,0.99892,0.92,0.903,0.9643,0.861,0.933,0.63735,0.8304347826086956,0.996,,0.903,,0.922,0.935,0.93704,0.79397,,0.996,0.83431,0.8863,0.934,0.97061,0.737,0.93513,0.83899
T1206TS456_2o,0.9982,0.909,0.904,0.9606,0.862,0.857,0.64026,0.6359683794466404,0.996,,0.904,,0.925,0.935,0.93683,0.78324,,0.997,0.83237,0.8863,0.935,0.966071,0.708,0.92873,0.82532
T1206TS456_3o,0.95676,0.95,0.932,0.9556,0.91,0.985,0.65768,0.5600790513833993,0.951,,0.932,,0.923,0.926,0.90344,0.77373,,0.952,0.82123,0.8878,0.716,0.94116,0.951,0.92609,0.80672
T1206TS456_4o,0.96617,0.917,0.83,0.9459,0.909,0.983,0.64557,0.5600790513833993,0.961,,0.83,,0.925,0.94,0.90975,0.76316,,0.962,0.8355,0.892,0.716,0.947404,0.958,0.89737,0.79428
T1206TS456_5o,0.99636,0.906,0.913,0.9581,0.861,0.923,0.63613,0.4462450592885375,0.994,,0.913,,0.924,0.934,0.93642,0.78954,,0.996,0.83231,0.8841,0.934,0.972706,0.736,0.93146,0.83065
T1206TS462_1o,1.0,0.926,0.865,0.9511,0.86,0.947,0.63408,0.7418972332015811,0.996,,0.865,,0.915,0.973,0.93697,0.79822,,0.995,0.83457,0.8868,0.932,0.96755,0.735,0.93636,0.84618
T1206TS462_2o,0.99979,0.928,0.861,0.9489,0.859,0.949,0.63458,0.675494071146245,0.995,,0.861,,0.914,0.972,0.93686,0.79712,,0.994,0.83505,0.8863,0.935,0.961935,0.736,0.93577,0.84435
T1206TS462_3o,0.99862,0.936,0.845,0.9468,0.86,0.921,0.64111,0.5727272727272728,0.996,,0.845,,0.912,0.974,0.93696,0.79659,,0.996,0.8336,0.8846,0.927,0.972347,0.737,0.93617,0.84385
T1206TS462_4o,0.99987,0.931,0.861,0.949,0.86,0.936,0.63406,0.4952569169960474,0.996,,0.861,,0.918,0.968,0.93691,0.79744,,0.994,0.83441,0.8864,0.927,0.973184,0.736,0.93532,0.84457
T1206TS462_5o,0.99973,0.927,0.859,0.9447,0.859,0.944,0.63579,0.6486166007905139,0.995,,0.859,,0.915,0.971,0.93677,0.79765,,0.993,0.83413,0.8869,0.929,0.975292,0.736,0.9344,0.84618
T1206TS462_6o,0.9978,0.92,0.875,0.959,0.86,0.938,0.62999,0.5822134387351778,0.996,,0.875,,0.923,0.93,0.93687,0.79178,,0.997,0.83328,0.8867,0.932,0.97797,0.736,0.93068,0.84247
T1206TS465_1o,0.98785,0.923,0.893,0.9479,0.856,0.938,0.63016,0.691304347826087,0.986,,0.893,,0.914,0.957,0.93094,0.78257,,0.988,0.82381,0.8743,0.933,0.970602,0.736,0.93155,0.83494
T1206TS465_2o,0.95075,0.866,0.845,0.9559,0.902,0.981,0.63816,0.2343873517786561,0.941,,0.845,,0.909,0.957,0.89888,0.76222,,0.938,0.83116,0.8832,0.714,0.938611,0.912,0.9303,0.82442
T1206TS465_3o,0.92413,0.888,0.829,0.9366,0.876,0.981,0.6391,0.5853754940711462,0.909,,0.829,,0.894,0.963,0.87671,0.75357,,0.912,0.81785,0.8515,0.704,0.912516,0.84,0.93,0.80799
T1206TS465_4o,0.77724,0.796,0.503,0.8339,0.812,0.83,0.61777,0.2470355731225295,0.684,,0.503,,0.795,0.894,0.75163,0.66226,,0.674,0.59931,0.5903,0.913,0.786993,0.159,0.87232,0.66857
T1206TS465_5o,0.90329,0.872,0.892,0.935,0.906,0.997,0.64686,0.4731225296442688,0.849,,0.892,,0.894,0.964,0.8572,0.7514,,0.837,0.79069,0.8067,0.705,0.887701,0.965,0.93761,0.78145
T1206TS468_1o,0.99556,0.926,0.863,0.9528,0.859,0.925,0.65456,0.7023715415019763,0.992,,0.863,,0.92,0.926,0.9359,0.77239,,0.996,0.83031,0.8837,0.933,0.973801,0.736,0.92515,0.81548
T1206TS468_2o,0.98806,0.915,0.91,0.9533,0.861,0.919,0.65522,0.7039525691699605,0.985,,0.91,,0.926,0.919,0.93038,0.76962,,0.988,0.82343,0.8814,0.937,0.970596,0.737,0.92883,0.80706
T1206TS468_3o,0.99477,0.918,0.861,0.9519,0.856,0.939,0.64345,0.7181818181818183,0.99,,0.861,,0.927,0.929,0.93468,0.78248,,0.992,0.83053,0.8829,0.935,0.966998,0.733,0.9289,0.82641
T1206TS468_4o,0.99613,0.888,0.86,0.9515,0.86,0.937,0.6358,0.4905138339920948,0.993,,0.86,,0.918,0.926,0.936,0.76663,,0.995,0.83252,0.8853,0.931,0.975351,0.736,0.92572,0.81284
T1206TS468_5o,0.9945,0.886,0.884,0.963,0.86,0.923,0.6301,0.5126482213438736,0.991,,0.884,,0.92,0.928,0.93539,0.76474,,0.994,0.82977,0.8826,0.929,0.975227,0.732,0.92276,0.81341
T1206TS475_1o,0.99774,0.933,0.907,0.9391,0.855,0.956,0.6254,0.1869565217391304,0.994,,0.907,,0.91,0.984,0.93619,0.79957,,0.994,0.83326,0.8838,0.93,0.977937,0.737,0.9373,0.84587
T1206TS475_2o,0.99723,0.909,0.9,0.9389,0.855,0.956,0.62695,0.5632411067193677,0.993,,0.9,,0.911,0.982,0.93565,0.79899,,0.993,0.83414,0.882,0.927,0.97797,0.737,0.9368,0.84581
T1206TS475_3o,0.99745,0.921,0.898,0.9374,0.855,0.946,0.62503,0.6391304347826088,0.994,,0.898,,0.91,0.985,0.9361,0.79802,,0.994,0.83378,0.8832,0.931,0.961728,0.737,0.93618,0.84504
T1206TS475_4o,0.99804,0.912,0.894,0.9422,0.856,0.953,0.62938,0.6928853754940711,0.994,,0.894,,0.909,0.99,0.9364,0.80009,,0.995,0.83469,0.8844,0.927,0.968605,0.737,0.93683,0.84554
T1206TS475_5o,0.99804,0.912,0.894,0.9422,0.856,0.953,0.62938,0.6928853754940711,0.994,,0.894,,0.909,0.99,0.9364,0.80009,,0.995,0.83436,0.8844,0.927,0.968605,0.737,0.93748,0.84543
T1206TS489_1o,0.9958,0.94,0.87,0.9496,0.855,0.945,0.62879,0.7023715415019763,0.994,,0.87,,0.915,0.965,0.93526,0.79095,,0.995,0.83296,0.8815,0.929,0.979141,0.737,0.93351,0.84518
T1206TS489_2o,0.99809,0.924,0.876,0.9525,0.857,0.943,0.63359,0.2723320158102766,0.995,,0.876,,0.907,0.964,0.93667,0.79182,,0.996,0.83532,0.8852,0.928,0.975254,0.732,0.93345,0.8456
T1206TS489_3o,0.99548,0.939,0.877,0.9528,0.854,0.945,0.63113,0.5695652173913044,0.993,,0.877,,0.913,0.961,0.93506,0.78998,,0.995,0.83236,0.8808,0.932,0.974473,0.737,0.93334,0.84335
T1206TS489_4o,0.99752,0.924,0.875,0.9507,0.858,0.938,0.63301,0.3545454545454546,0.995,,0.875,,0.91,0.968,0.93625,0.78914,,0.996,0.83347,0.8847,0.925,0.977254,0.737,0.93366,0.84214
T1206TS489_5o,0.99547,0.938,0.877,0.951,0.854,0.949,0.63099,0.5521739130434783,0.993,,0.877,,0.912,0.961,0.93508,0.79,,0.995,0.83372,0.8808,0.931,0.974333,0.737,0.93315,0.84365
T1206TS494_1o,0.99487,0.932,0.756,0.9083,0.852,0.918,0.61619,0.4083003952569169,0.99,,0.756,,0.899,0.944,0.9343,0.80151,,0.987,0.83286,0.8783,0.93,0.975603,0.729,0.92724,0.84866
T1206TS494_2o,0.9966,0.943,0.837,0.9185,0.853,0.938,0.60407,0.5521739130434783,0.993,,0.837,,0.906,0.938,0.93561,0.80004,,0.991,0.8332,0.8822,0.929,0.975784,0.729,0.92937,0.84959
T1206TS494_3o,0.99686,0.938,0.823,0.9172,0.852,0.935,0.6056,0.6280632411067194,0.993,,0.823,,0.901,0.94,0.93571,0.80098,,0.992,0.83205,0.8824,0.926,0.973442,0.729,0.9287,0.84919
