model,MIEnsembles-Server,COAST,MQA_server,Guijunlab-Complex,ChaePred,VifChartreuseJaune,PIEFold_human,zyh_mae_try1E,GuijunLab-Human,GromihaLab,MQA_base,ARC,GuijunLab-Assembly,GuijunLab-PAthreader,MULTICOM_LLM,MULTICOM_AI,APOLLO,GuijunLab-QA,MULTICOM_GATE,ModFOLDdock2,MQA,Pcons,VifChartreuse,AF_unmasked,MULTICOM_human
H1208TS294_4,0.96352,0.937,0.572,0.9523,0.893,0.982,0.80286,0.1000448368759152,0.946,,0.572,,0.979,0.946,0.92119,0.89191,,0.968,0.85764,0.8813,0.922,0.871817,0.688,0.93999,0.86215
H1208TS294_5,0.97411,0.954,0.587,0.9397,0.918,0.972,0.81038,0.1000513717010378,0.944,,0.587,,0.99,0.948,0.92533,0.88969,,0.96,0.85676,0.9138,0.907,0.878744,0.556,0.94294,0.85559
H1208TS298_1,0.98868,0.957,0.61,0.9525,0.908,0.958,0.80297,0.1000474610970274,0.924,,0.61,,0.992,0.932,0.91954,0.88135,,0.94,0.85443,0.8834,0.903,0.870077,0.385,0.94121,0.85171
H1208TS298_2,0.98478,0.963,0.626,0.9541,0.91,0.971,0.80272,0.1000672713936591,0.937,,0.626,,0.999,0.942,0.92288,0.88951,,0.95,0.85709,0.8977,0.905,0.874771,0.387,0.94082,0.85841
H1208TS298_3,0.95629,0.933,0.597,0.9542,0.888,0.982,0.81009,0.1000623831386461,0.944,,0.597,,0.979,0.943,0.91834,0.8913,,0.948,0.84711,0.8663,0.916,0.870431,0.594,0.93976,0.86105
H1208TS298_4,0.97437,0.957,0.599,0.9488,0.914,0.971,0.81327,0.1000499309521919,0.941,,0.599,,0.998,0.938,0.92356,0.88828,,0.957,0.85846,0.9077,0.92,0.877258,0.317,0.9451,0.86073
H1208TS298_5,0.95302,0.929,0.613,0.9568,0.886,0.983,0.81021,0.1000551793944164,0.941,,0.613,,0.981,0.943,0.91589,0.89436,,0.936,0.8465,0.8603,0.916,0.871787,0.52,0.9395,0.86154
H1208TS300_1,0.50969,0.484,0.351,0.8519,0.248,,0.79671,0.0999999999999999,0.398,,0.351,,0.643,0.758,0.52827,0.7452,,0.397,0.48033,0.2855,0.775,0.586206,,0.16001,0.61521
H1208TS300_2,0.51327,0.505,0.346,0.8661,0.731,,0.80132,0.0999999999999999,0.389,,0.346,,0.658,0.772,0.53035,0.76977,,0.388,0.48195,0.2757,0.76,0.563895,,0.84486,0.61369
H1208TS300_3,0.50652,0.478,0.347,0.8491,0.252,,0.79394,0.1000144782395187,0.395,,0.347,,0.644,0.762,0.52569,0.74232,,0.393,0.47696,0.2814,0.77,0.577424,,0.15533,0.61232
H1208TS300_4,0.50947,0.475,0.347,0.8513,0.252,,0.79774,0.1000014085892735,0.398,,0.347,,0.636,0.758,0.52645,0.74855,,0.397,0.48159,0.2851,0.771,0.58027,,0.16283,0.6161
H1208TS300_5,0.50542,0.475,0.348,0.8524,0.256,,0.79537,0.1000032095253309,0.395,,0.348,,0.634,0.751,0.52154,0.75272,,0.394,0.47551,0.2825,0.776,0.588338,,0.16057,0.61547
H1208TS301_1,0.95544,0.954,0.592,0.9559,0.889,0.986,0.80719,0.100017051005315,0.946,,0.592,,0.976,0.944,0.91812,0.8885,,0.949,0.84978,0.871,0.918,0.86974,0.876,0.93961,0.85954
H1208TS301_2,0.95622,0.945,0.577,0.9472,0.887,0.977,0.81643,0.1000375816763696,0.946,,0.577,,0.976,0.943,0.91875,0.89138,,0.954,0.84402,0.8735,0.923,0.877936,0.877,0.94067,0.85923
H1208TS301_3,0.95715,0.917,0.58,0.9511,0.886,0.977,0.81014,0.1000431388504896,0.947,,0.58,,0.979,0.945,0.91945,0.89149,,0.956,0.8446,0.8737,0.916,0.877271,0.734,0.94017,0.85881
H1208TS301_4,0.96446,0.937,0.588,0.9537,0.887,0.984,0.80762,0.1000587298112153,0.943,,0.588,,0.98,0.944,0.92034,0.89201,,0.964,0.84673,0.8712,0.92,0.874458,0.877,0.93926,0.85953
H1208TS301_5,0.95726,0.919,0.571,0.953,0.886,0.971,0.80402,0.1000794663035335,0.946,,0.571,,0.978,0.942,0.91918,0.89285,,0.953,0.8441,0.8697,0.92,0.875956,0.665,0.93895,0.86023
H1208TS304_1,0.96256,0.929,0.602,0.9586,0.892,0.974,0.81006,0.100049159122453,0.946,,0.602,,0.982,0.943,0.92125,0.89382,,0.966,0.85006,0.8763,0.91,0.87168,0.458,0.94181,0.8614
H1208TS304_2,0.96152,0.918,0.602,0.9582,0.895,0.979,0.81244,0.1000531726370952,0.947,,0.602,,0.977,0.946,0.92113,0.89369,,0.962,0.85124,0.8787,0.912,0.871491,0.458,0.94051,0.86175
H1208TS304_3,0.96077,0.897,0.586,0.9537,0.893,0.98,0.80425,0.100042161199487,0.941,,0.586,,0.979,0.946,0.91958,0.89609,,0.959,0.84914,0.8745,0.914,0.869327,0.458,0.94093,0.86381
H1208TS304_4,0.96148,0.927,0.598,0.9587,0.897,0.983,0.80384,0.1000748353251002,0.949,,0.598,,0.981,0.942,0.92192,0.89491,,0.963,0.84974,0.882,0.911,0.873511,0.458,0.94422,0.86215
H1208TS304_5,0.9591,0.93,0.579,0.9589,0.893,0.977,0.8103,0.1000386107826881,0.94,,0.579,,0.98,0.942,0.9173,0.88899,,0.939,0.84761,0.8716,0.915,0.868363,0.458,0.941,0.85784
H1208TS311_1,0.97778,0.943,0.584,0.9439,0.912,0.965,0.81023,0.1000858982180243,0.936,,0.584,,0.992,0.944,0.92097,0.89011,,0.954,0.85626,0.9001,0.921,0.869808,0.315,0.93986,0.85589
H1208TS311_2,0.96463,0.904,0.654,0.9516,0.913,0.971,0.80964,0.1000928961409903,0.887,,0.654,,0.99,0.955,0.91489,0.89105,,0.886,0.85574,0.8395,0.914,0.866523,0.959,0.94549,0.85814
H1208TS311_3,0.96966,0.957,0.593,0.9459,0.918,0.977,0.80758,0.1000639782534397,0.941,,0.593,,0.989,0.942,0.9218,0.88364,,0.945,0.85423,0.9133,0.913,0.87193,0.883,0.94186,0.85289
H1208TS311_4,0.97244,0.941,0.617,0.9394,0.915,0.966,0.80041,0.1000590385431109,0.936,,0.617,,0.99,0.942,0.92056,0.88829,,0.955,0.85481,0.9119,0.908,0.870807,0.312,0.94451,0.85659
H1208TS311_5,0.98444,0.937,0.586,0.9364,0.901,0.939,0.80401,0.1000945941664158,0.905,,0.586,,0.983,0.942,0.91169,0.87845,,0.921,0.8481,0.8576,0.88,0.867427,0.821,0.93547,0.83642
H1208TS312_1,0.97316,0.981,0.835,0.9911,0.895,0.985,0.78918,0.1000089210653986,0.922,,0.835,,0.979,0.918,0.91969,0.89463,,0.958,0.84665,0.8642,0.93,0.871023,0.901,0.94394,0.8607
H1208TS312_2,0.97941,0.933,0.58,0.9432,0.913,0.965,0.80901,0.1000536357349386,0.926,,0.58,,0.989,0.942,0.92045,0.88801,,0.937,0.84897,0.8911,0.907,0.870767,0.164,0.93694,0.8482
H1208TS312_3,0.98106,0.918,0.571,0.9386,0.915,0.964,0.81092,0.1000565172326304,0.938,,0.571,,0.988,0.94,0.9235,0.88686,,0.953,0.85765,0.9026,0.909,0.872488,0.165,0.93716,0.85315
H1208TS312_4,0.97712,0.968,0.587,0.9408,0.911,0.969,0.80711,0.100074320771941,0.935,,0.587,,0.989,0.945,0.92275,0.88825,,0.95,0.8605,0.903,0.904,0.873056,0.385,0.93546,0.85505
H1208TS312_5,0.95688,0.926,0.631,0.9563,0.884,0.985,0.80186,0.100042109744171,0.946,,0.631,,0.982,0.947,0.91834,0.89396,,0.951,0.86152,0.8761,0.921,0.876609,0.89,0.94359,0.8638
H1208TS319_1,0.98295,0.968,0.597,0.9444,0.91,0.981,0.80913,0.1001113685994079,0.936,,0.597,,0.986,0.944,0.92139,0.88792,,0.952,0.85051,0.8918,0.898,0.873323,0.613,0.9392,0.85503
H1208TS319_2,0.96412,0.913,0.62,0.9456,0.925,0.987,0.80129,0.1000689179637687,0.922,,0.62,,0.987,0.951,0.91555,0.90535,,0.914,0.8535,0.9098,0.915,0.871835,0.972,0.94814,0.88218
H1208TS319_3,0.96297,0.972,0.583,0.9408,0.901,0.95,0.80815,0.1000380962295289,0.942,,0.583,,0.984,0.943,0.92267,0.89505,,0.971,0.85634,0.8939,0.917,0.873839,0.165,0.93933,0.86537
H1208TS319_4,0.94977,0.904,0.598,0.9469,0.883,0.98,0.80501,0.1000613540323276,0.871,,0.598,,0.973,0.942,0.89962,0.88079,,0.87,0.84676,0.7954,0.88,0.856644,0.819,0.94244,0.8405
H1208TS319_5,0.75538,0.946,0.561,0.9269,0.858,0.972,0.79115,0.1000439621355444,0.754,,0.561,,0.956,0.931,0.87011,0.86844,,0.747,0.82912,0.6159,0.859,0.837525,0.07,0.94364,0.82757
H1208TS322_1,0.96238,0.864,0.686,0.9556,0.916,0.988,0.79697,0.1000575463389489,0.926,,0.686,,1.0,0.93,0.91496,0.89162,,0.92,0.85537,0.9221,0.905,0.867174,0.954,0.94875,0.86781
H1208TS322_2,0.88151,0.929,0.576,0.9799,0.853,0.945,0.82063,0.1000628976918054,0.797,,0.576,,0.942,0.925,0.82195,0.85728,,0.795,0.79877,0.6913,0.831,0.815555,0.489,0.93771,0.80592
H1208TS322_3,0.74473,0.764,0.565,0.9245,0.815,0.664,0.82198,0.1000364496594191,0.728,,0.565,,0.896,0.908,0.81308,0.8544,,0.722,0.78266,0.6141,0.834,0.803773,0.085,0.93564,0.81229
H1208TS322_4,0.767,0.744,0.49,0.9266,0.812,0.727,0.80626,0.1000326419660406,0.686,,0.49,,0.867,0.87,0.8184,0.79253,,0.687,0.78884,0.518,0.737,0.816576,0.465,0.91163,0.7418
H1208TS322_5,0.83681,0.717,0.421,0.9193,0.778,0.105,0.79862,0.100040051531534,0.727,,0.421,,0.853,0.844,0.80561,0.7772,,0.727,0.77224,0.6227,0.778,0.80279,0.041,0.91187,0.72661
H1208TS323_1,0.95303,0.94,0.616,0.9521,0.899,0.971,0.81014,0.1000285255407665,0.937,,0.616,,0.988,0.944,0.91508,0.89001,,0.943,0.85276,0.881,0.908,0.866854,0.167,0.94289,0.85859
H1208TS331_1,0.9632,0.896,0.619,0.943,0.926,0.989,0.80078,0.1000510629691423,0.917,,0.619,,0.989,0.953,0.9145,0.90412,,0.909,0.86149,0.908,0.912,0.870671,0.954,0.95043,0.88395
H1208TS331_2,0.96063,0.895,0.593,0.9434,0.917,0.99,0.80423,0.1000474610970274,0.917,,0.593,,0.986,0.95,0.91291,0.90098,,0.908,0.86053,0.9043,0.904,0.865454,0.954,0.94702,0.87884
H1208TS331_3,0.95898,0.891,0.619,0.9548,0.92,0.988,0.80064,0.1000606336579045,0.908,,0.619,,0.983,0.954,0.91073,0.90195,,0.893,0.85409,0.8965,0.906,0.865105,0.918,0.94542,0.87978
H1208TS331_4,0.96412,0.913,0.62,0.9456,0.925,0.987,0.80129,0.1000689179637687,0.922,,0.62,,0.987,0.951,0.91555,0.90535,,0.914,0.84664,0.9098,0.915,0.871835,0.972,0.94801,0.8799
H1208TS331_5,0.9627,0.866,0.645,0.96,0.929,0.991,0.80665,0.1000709761764058,0.913,,0.645,,0.989,0.952,0.91419,0.90378,,0.901,0.85648,0.9048,0.903,0.871002,0.558,0.94802,0.88102
H1208TS337_1,0.50869,0.472,0.358,0.8643,0.256,,0.79598,0.1000258498643384,0.397,,0.358,,0.65,0.77,0.52411,0.75299,,0.395,0.47874,0.282,0.771,0.592685,,0.15901,0.61875
H1208TS337_2,0.50832,0.47,0.355,0.8668,0.26,,0.79361,0.1000279595322913,0.397,,0.355,,0.652,0.771,0.52355,0.75371,,0.395,0.47777,0.2836,0.767,0.597309,,0.16094,0.61964
H1208TS337_3,0.50839,0.47,0.357,0.8622,0.257,,0.79455,0.1000246149367561,0.396,,0.357,,0.646,0.765,0.52525,0.75246,,0.395,0.47919,0.2821,0.769,0.613932,,0.15744,0.61856
H1208TS337_4,0.50863,0.47,0.357,0.8645,0.256,,0.79381,0.1000151986139417,0.397,,0.357,,0.65,0.768,0.52229,0.75334,,0.395,0.47731,0.2832,0.768,0.624113,,0.15633,0.6192
H1208TS337_5,0.5088,0.467,0.361,0.8701,0.258,,0.79025,0.1000214761624846,0.397,,0.361,,0.65,0.768,0.52113,0.75397,,0.396,0.47625,0.2811,0.767,0.601295,,0.1567,0.61857
H1208TS345_1,0.96397,0.931,0.608,0.9425,0.922,0.988,0.80297,0.1000811643289592,0.918,,0.608,,0.988,0.95,0.91421,0.90692,,0.912,0.85112,0.9067,0.916,0.865725,0.954,0.94877,0.88224
H1208TS345_2,0.95055,0.937,0.598,0.9389,0.9,0.977,0.81393,0.1000608394791683,0.933,,0.598,,0.983,0.948,0.91442,0.90111,,0.948,0.85383,0.9033,0.911,0.867512,0.47,0.95021,0.8812
H1208TS345_3,0.9632,0.896,0.619,0.943,0.926,0.989,0.80078,0.1000510629691423,0.916,,0.619,,0.989,0.953,0.9145,0.90412,,0.909,0.85337,0.908,0.912,0.870671,0.954,0.95044,0.88124
H1208TS345_4,0.96188,0.924,0.577,0.9405,0.922,0.988,0.80266,0.1000677859468184,0.918,,0.577,,0.986,0.949,0.91305,0.90223,,0.907,0.84944,0.9025,0.902,0.869839,0.972,0.94818,0.878
H1208TS345_5,0.95611,0.926,0.614,0.9581,0.884,0.983,0.79725,0.1000870302349747,0.94,,0.614,,0.974,0.944,0.91732,0.89414,,0.947,0.85642,0.8603,0.914,0.870276,0.798,0.93834,0.86363
H1208TS345_6,0.98094,0.97,0.569,0.9416,0.916,0.983,0.80782,0.1000650588150742,0.92,,0.569,,0.984,0.941,0.91732,0.8923,,0.935,0.85988,0.8986,0.908,0.872193,0.387,0.94094,0.86222
H1208TS369_1,0.9509,0.918,0.591,0.9453,0.886,0.984,0.8058,0.1000713363636172,0.937,,0.591,,0.98,0.942,0.91564,0.92112,,0.933,0.84547,0.8615,0.916,0.869254,0.583,0.94011,0.89355
H1208TS369_2,0.9507,0.937,0.589,0.9398,0.886,0.98,0.80841,0.1000333623404636,0.94,,0.589,,0.977,0.942,0.91606,0.92138,,0.937,0.84605,0.8653,0.919,0.870304,0.511,0.94033,0.89318
H1208TS369_3,0.95102,0.918,0.59,0.9436,0.887,0.983,0.80568,0.1000516289776174,0.939,,0.59,,0.978,0.94,0.91608,0.92039,,0.937,0.84562,0.8641,0.915,0.867066,0.583,0.9396,0.89206
H1208TS369_4,0.95107,0.919,0.575,0.9444,0.886,0.984,0.80789,0.1000410291825366,0.939,,0.575,,0.978,0.942,0.91639,0.9193,,0.938,0.84523,0.8649,0.917,0.869003,0.583,0.93988,0.88961
H1208TS369_5,0.95112,0.933,0.585,0.9426,0.887,0.981,0.81019,0.100060324926009,0.939,,0.585,,0.978,0.943,0.91621,0.92116,,0.937,0.84544,0.8659,0.92,0.866663,0.583,0.94052,0.89258
H1208TS375_1,0.95608,0.923,0.6,0.9598,0.886,0.977,0.80733,0.1000485931139778,0.944,,0.6,,0.977,0.945,0.91797,0.88707,,0.945,0.84381,0.8658,0.914,0.87363,0.808,0.94029,0.85496
H1208TS375_2,0.95313,0.974,0.619,0.957,0.888,0.977,0.80193,0.1000595530962701,0.94,,0.619,,0.982,0.95,0.91699,0.89952,,0.944,0.85897,0.8744,0.917,0.870586,0.889,0.94295,0.8679
H1208TS375_3,0.95247,0.934,0.609,0.9574,0.89,0.981,0.8174,0.1000673743042909,0.939,,0.609,,0.978,0.95,0.91699,0.898,,0.942,0.84272,0.8724,0.913,0.866803,0.735,0.94034,0.86182
H1208TS375_4,0.95243,0.931,0.592,0.9541,0.902,0.977,0.80672,0.1000526580839359,0.945,,0.592,,0.98,0.947,0.91802,0.89218,,0.955,0.853,0.8902,0.917,0.868271,0.167,0.94581,0.86102
H1208TS375_5,0.96972,0.928,0.609,0.949,0.894,0.975,0.80868,0.100060324926009,0.933,,0.609,,0.982,0.949,0.92071,0.89845,,0.953,0.85267,0.8719,0.919,0.870542,0.458,0.94603,0.86366
H1208TS388_1,0.96009,0.97,0.6,0.9431,0.89,0.974,0.8044,0.1000778711887399,0.942,,0.6,,0.981,0.934,0.91926,0.89564,,0.966,0.86169,0.8851,0.893,0.870167,0.159,0.93638,0.86198
H1208TS388_2,0.95088,0.975,0.582,0.9438,0.89,0.966,0.80093,0.1000553337603642,0.931,,0.582,,0.977,0.933,0.91458,0.88786,,0.951,0.85852,0.8904,0.903,0.864756,0.159,0.9344,0.85735
H1208TS388_3,0.94997,0.974,0.593,0.9404,0.889,0.978,0.80266,0.1000657791894972,0.932,,0.593,,0.976,0.933,0.9141,0.88883,,0.951,0.86001,0.8907,0.896,0.868298,0.158,0.93443,0.85948
H1208TS388_4,0.58036,,0.311,0.7654,0.288,,0.0,0.0999999999999999,0.523,,0.311,,,0.758,0.85024,0.87551,,0.523,0.50374,0.6119,0.573,0.843872,,,0.71341
H1208TS388_5,0.5814,,0.357,0.7811,0.285,,0.0,0.0999999999999999,0.52,,0.357,,,0.794,0.85449,0.87683,,0.519,0.50619,0.6049,0.546,0.837994,,,0.71227
H1208TS393_1,0.95302,0.929,0.613,0.9568,0.886,0.983,0.81021,0.1000551793944164,0.94,,0.613,,0.981,0.943,0.91589,0.89436,,0.936,0.84419,0.8603,0.916,0.871787,0.52,0.93961,0.86077
H1208TS393_2,0.96497,0.965,0.61,0.9375,0.903,0.98,0.814,0.1000366554806829,0.95,,0.61,,0.984,0.948,0.92366,0.89262,,0.974,0.86162,0.8914,0.922,0.875463,0.389,0.94463,0.86469
H1208TS393_3,0.95363,0.926,0.575,0.9471,0.893,0.973,0.80157,0.100058215258056,0.9,,0.575,,0.978,0.945,0.91179,0.89554,,0.898,0.85601,0.8235,0.925,0.864259,0.388,0.94321,0.86819
H1208TS393_4,0.97316,0.981,0.835,0.9911,0.895,0.985,0.78918,0.1000089210653986,0.922,,0.835,,0.979,0.918,0.91969,0.89463,,0.958,0.84701,0.8642,0.93,0.871023,0.901,0.94386,0.86082
H1208TS393_5,0.95738,0.959,0.589,0.9568,0.884,0.987,0.8053,0.1000487474799256,0.942,,0.589,,0.98,0.942,0.91866,0.89019,,0.954,0.84769,0.8665,0.922,0.873867,0.732,0.9403,0.85957
H1208TS393_6,0.97437,0.957,0.599,0.9488,0.914,0.971,0.81327,0.1000499309521919,0.94,,0.599,,0.998,0.938,0.92356,0.88828,,0.957,0.8527,0.9077,0.92,0.877258,0.317,0.94485,0.85881
H1208TS397_1,0.95363,0.926,0.575,0.9471,0.893,0.973,0.80157,0.100058215258056,0.899,,0.575,,0.978,0.945,0.91179,0.89554,,0.898,0.84836,0.8235,0.925,0.864259,0.388,0.94322,0.86564
H1208TS397_2,0.96637,0.97,0.58,0.9355,0.901,0.983,0.80859,0.1000651102703902,0.925,,0.58,,0.987,0.941,0.9203,0.89109,,0.955,0.8544,0.8746,0.931,0.869458,0.389,0.94188,0.86471
H1208TS397_3,0.9531,0.959,0.562,0.9518,0.883,0.983,0.80638,0.1000398457102703,0.935,,0.562,,0.976,0.939,0.91425,0.89249,,0.927,0.84531,0.8571,0.927,0.869729,0.736,0.93869,0.86166
H1208TS397_4,0.96102,0.971,0.576,0.9376,0.902,0.983,0.80555,0.1000368613019466,0.936,,0.576,,0.982,0.937,0.91811,0.89061,,0.97,0.86177,0.8967,0.925,0.87078,0.389,0.94255,0.86749
H1208TS397_5,0.95847,0.95,0.581,0.9519,0.883,0.982,0.80932,0.1000609938451161,0.93,,0.581,,0.972,0.939,0.91566,0.88605,,0.939,0.85139,0.8498,0.918,0.871323,0.507,0.9335,0.85795
H1208TS419_1,0.97316,0.981,0.835,0.9911,0.895,0.985,0.78918,0.1000089210653986,0.921,,0.835,,0.979,0.918,0.91969,0.89463,,0.958,0.84656,0.8642,0.93,0.871023,0.901,0.94374,0.86067
H1208TS419_2,0.98107,0.982,0.843,0.9876,0.909,0.988,0.78529,0.1000609423898001,0.934,,0.843,,0.982,0.925,0.92155,0.89195,,0.955,0.85911,0.8927,0.921,0.873843,0.854,0.94272,0.85599
H1208TS419_3,0.97454,0.976,0.841,0.9916,0.895,0.985,0.78965,0.1000578550708445,0.93,,0.841,,0.978,0.916,0.92161,0.88843,,0.965,0.85275,0.873,0.926,0.872779,0.901,0.94346,0.85904
H1208TS419_4,0.9591,0.974,0.789,0.9804,0.898,0.984,0.79334,0.1000549221178368,0.936,,0.789,,0.976,0.916,0.91915,0.89765,,0.971,0.85001,0.8918,0.925,0.867544,0.901,0.94265,0.86494
H1208TS419_5,0.9858,0.982,0.837,0.9852,0.909,0.987,0.78924,0.1000112365546153,0.933,,0.837,,0.981,0.922,0.92276,0.89395,,0.953,0.85814,0.892,0.924,0.870899,0.849,0.9438,0.85893
H1208TS425_1,0.98295,0.968,0.597,0.9444,0.91,0.981,0.80913,0.1001113685994079,0.936,,0.597,,0.986,0.944,0.92139,0.88792,,0.952,0.85042,0.8918,0.898,0.873323,0.613,0.93889,0.855
H1208TS425_2,0.96464,0.97,0.523,0.9231,0.897,0.961,0.80612,0.1000895000901392,0.936,,0.523,,0.988,0.924,0.92227,0.88951,,0.971,0.8601,0.8876,0.924,0.868541,0.163,0.93838,0.86641
H1208TS425_3,0.96412,0.913,0.62,0.9456,0.925,0.987,0.80129,0.1000689179637687,0.921,,0.62,,0.987,0.951,0.91555,0.90535,,0.914,0.84679,0.9098,0.915,0.871835,0.972,0.94828,0.87995
H1208TS425_4,0.94977,0.904,0.598,0.9469,0.883,0.98,0.80501,0.1000613540323276,0.871,,0.598,,0.973,0.942,0.89962,0.88079,,0.87,0.83864,0.7954,0.88,0.856644,0.819,0.94255,0.83779
H1208TS425_5,0.75538,0.946,0.561,0.9269,0.858,0.972,0.79115,0.1000439621355444,0.754,,0.561,,0.956,0.931,0.87011,0.86844,,0.747,0.81944,0.6159,0.859,0.837525,0.07,0.94354,0.82435
H1208TS450_1,0.95494,0.871,0.646,0.954,0.911,0.978,0.80984,0.100094491255784,0.897,,0.646,,0.989,0.949,0.91059,0.89287,,0.886,0.85185,0.8634,0.9,0.8709,0.867,0.94269,0.85648
H1208TS450_2,0.96367,0.977,0.603,0.9447,0.915,0.975,0.81026,0.1000454028843904,0.928,,0.603,,0.991,0.945,0.91935,0.88841,,0.93,0.85594,0.8972,0.895,0.870279,0.24,0.94014,0.85261
H1208TS450_3,0.95969,0.866,0.605,0.9504,0.915,0.971,0.80517,0.1000684548659254,0.912,,0.605,,0.989,0.946,0.91309,0.89072,,0.898,0.84905,0.8988,0.907,0.870171,0.088,0.9337,0.86589
H1208TS450_4,0.95313,0.97,0.552,0.9365,0.894,0.962,0.81059,0.1000691752403483,0.925,,0.552,,0.981,0.94,0.91551,0.87901,,0.933,0.85989,0.8815,0.919,0.871172,0.388,0.934,0.84884
H1208TS450_5,0.97009,0.963,0.551,0.9415,0.906,0.965,0.8011,0.1000558483135235,0.912,,0.551,,0.988,0.948,0.91629,0.88006,,0.897,0.85371,0.8713,0.913,0.871025,0.692,0.93646,0.8429
H1208TS456_1,0.95541,0.925,0.58,0.9514,0.887,0.98,0.80931,0.1000649559044424,0.945,,0.58,,0.976,0.944,0.91735,0.88777,,0.945,0.85038,0.8713,0.921,0.871118,0.812,0.93946,0.85885
H1208TS456_2,0.95513,0.933,0.603,0.9567,0.886,0.978,0.81038,0.1000605307472727,0.944,,0.603,,0.98,0.945,0.91713,0.89383,,0.945,0.84554,0.8675,0.914,0.872645,0.52,0.9409,0.86104
H1208TS456_3,0.98667,0.914,0.568,0.9395,0.909,0.976,0.80957,0.1000575463389489,0.921,,0.568,,0.986,0.947,0.91977,0.88158,,0.934,0.85584,0.8763,0.901,0.86966,0.864,0.94311,0.85486
H1208TS456_4,0.95216,0.948,0.544,0.9537,0.893,0.892,0.8052,0.1000816788821185,0.896,,0.544,,0.971,0.925,0.90761,0.86302,,0.891,0.84253,0.8458,0.896,0.862756,0.076,0.93975,0.81917
H1208TS456_5,0.95483,0.599,0.665,0.4458,0.462,0.991,0.0,0.8999557484283034,,,0.665,,,,0.92175,0.89382,,,0.85344,0.4075,0.808,0.430719,0.508,,0.86367
H1208TS462_1,0.96448,0.858,0.626,0.9427,0.927,0.987,0.8064,0.1000370156678944,0.928,,0.626,,0.987,0.95,0.91572,0.89352,,0.918,0.85219,0.9231,0.905,0.86803,0.558,0.94637,0.86413
H1208TS462_2,0.99136,0.965,0.62,0.94,0.911,0.975,0.79919,0.100095211630207,0.927,,0.62,,0.993,0.95,0.92032,0.89766,,0.943,0.84913,0.89,0.908,0.875915,0.462,0.94268,0.85944
H1208TS462_3,1.0,0.955,0.605,0.9562,0.913,0.981,0.80706,0.1000684034106095,0.926,,0.605,,0.99,0.948,0.92013,0.89929,,0.943,0.8473,0.888,0.901,0.873623,0.906,0.93967,0.85922
H1208TS462_4,0.96427,0.886,0.619,0.9443,0.924,0.986,0.81021,0.1000747324144684,0.924,,0.619,,0.989,0.952,0.91566,0.89331,,0.916,0.85318,0.9208,0.891,0.870806,0.801,0.94789,0.86732
H1208TS462_5,0.98388,0.961,0.562,0.9329,0.912,0.963,0.80784,0.1000672199383431,0.934,,0.562,,0.989,0.946,0.92106,0.89033,,0.948,0.84789,0.8916,0.906,0.870965,0.386,0.94214,0.8574
H1208TS462_6,0.9958,0.97,0.632,0.94,0.91,0.972,0.80609,0.100051989164829,0.926,,0.632,,0.989,0.952,0.92085,0.89671,,0.944,0.85723,0.8891,0.901,0.875295,0.462,0.93949,0.86281
H1208TS465_1,0.94868,0.896,0.661,0.9572,0.904,0.989,0.81119,0.1000626918705416,0.924,,0.661,,0.986,0.946,0.91269,0.8986,,0.928,0.85572,0.9044,0.907,0.870799,0.942,0.95077,0.87758
H1208TS465_2,0.9692,0.878,0.619,0.9601,0.922,0.985,0.80882,0.1000562599560508,0.916,,0.619,,0.99,0.95,0.91674,0.9006,,0.903,0.85732,0.8847,0.906,0.876169,0.558,0.94596,0.87618
H1208TS465_3,0.97476,0.907,0.598,0.9533,0.907,0.991,0.80928,0.1000537386455704,0.905,,0.598,,0.987,0.95,0.91366,0.89388,,0.921,0.85434,0.8551,0.897,0.869054,0.894,0.94551,0.85651
H1208TS465_4,0.94852,0.894,0.557,0.9259,0.891,0.951,0.8158,0.1000591929090587,0.921,,0.557,,0.978,0.945,0.91038,0.88131,,0.931,0.85132,0.8876,0.908,0.866368,0.31,0.94147,0.85423
H1208TS465_5,0.9697,0.893,0.562,0.9449,0.908,0.993,0.80609,0.1000628462364894,0.933,,0.562,,0.986,0.94,0.91646,0.8927,,0.924,0.86168,0.9018,0.9,0.869718,0.961,0.94412,0.85905
H1208TS475_1,0.95544,0.954,0.592,0.9559,0.889,0.986,0.80719,0.100017051005315,0.946,,0.592,,0.976,0.944,0.91812,0.8885,,0.949,0.84921,0.871,0.918,0.86974,0.876,0.93994,0.85935
H1208TS475_2,0.95622,0.945,0.577,0.9472,0.887,0.977,0.81643,0.1000375816763696,0.946,,0.577,,0.976,0.943,0.91875,0.89138,,0.954,0.84529,0.8735,0.923,0.877936,0.877,0.94043,0.85965
H1208TS475_3,0.95715,0.917,0.58,0.9511,0.886,0.977,0.81014,0.1000431388504896,0.946,,0.58,,0.979,0.945,0.91945,0.89149,,0.956,0.8447,0.8737,0.916,0.877271,0.734,0.93988,0.85884
H1208TS475_4,0.96446,0.937,0.588,0.9537,0.887,0.984,0.80762,0.1000587298112153,0.942,,0.588,,0.98,0.944,0.92034,0.89201,,0.964,0.84744,0.8712,0.92,0.874458,0.877,0.93965,0.85976
H1208TS475_5,0.95726,0.919,0.571,0.953,0.886,0.971,0.80402,0.1000794663035335,0.945,,0.571,,0.978,0.942,0.91918,0.89285,,0.953,0.84537,0.8697,0.92,0.875956,0.665,0.93893,0.86066
