model,MIEnsembles-Server,COAST,MQA_server,Guijunlab-Complex,ChaePred,VifChartreuseJaune,PIEFold_human,zyh_mae_try1E,GuijunLab-Human,GromihaLab,MQA_base,ARC,GuijunLab-Assembly,GuijunLab-PAthreader,MULTICOM_LLM,MULTICOM_AI,APOLLO,GuijunLab-QA,MULTICOM_GATE,ModFOLDdock2,MQA,VifChartreuse,AF_unmasked,MULTICOM_human
T1292TS369_2o,0.99651,0.895,0.83,0.977,0.797,0.977,0.75101,0.4202633231778336,0.998,,0.83,,0.984,0.973,0.97495,0.91745,,0.996,0.81524,0.9801,0.952,0.973,0.94565,0.88323
T1292TS369_3o,0.98199,0.904,0.824,0.9723,0.786,0.979,0.75106,0.542534007752852,0.98,,0.824,,0.981,0.972,0.97238,0.91636,,0.98,0.80822,0.9918,0.959,0.971,0.94227,0.88085
T1292TS369_4o,0.98211,0.9,0.823,0.9721,0.786,0.982,0.74868,0.4138853446996522,0.981,,0.823,,0.982,0.971,0.97218,0.9172,,0.98,0.80869,0.9915,0.954,0.971,0.94275,0.88129
T1292TS369_5o,0.98746,0.897,0.82,0.9756,0.791,0.984,0.75394,0.588365252477729,0.988,,0.82,,0.98,0.973,0.97394,0.91664,,0.986,0.81284,0.9809,0.953,0.973,0.94315,0.8815
T1292TS388_1o,0.99232,0.904,0.811,0.9744,0.795,0.965,0.7541,0.3562115406969665,0.995,,0.811,,0.985,0.967,0.97335,0.91772,,0.992,0.813,0.9786,0.942,0.968,0.94651,0.88257
T1292TS388_2o,0.99607,0.912,0.833,0.9774,0.796,0.945,0.74769,0.358158529631898,0.996,,0.833,,0.986,0.967,0.97355,0.9166,,0.995,0.81247,0.9792,0.942,0.968,0.94659,0.88234
T1292TS388_3o,0.98076,0.91,0.838,0.9663,0.785,0.97,0.75681,0.2354316975642881,0.979,,0.838,,0.982,0.973,0.97127,0.91746,,0.979,0.81057,0.9913,0.951,0.968,0.94234,0.88265
T1292TS388_4o,0.9988,0.906,0.835,0.9745,0.796,0.988,0.75136,0.599632940942959,0.994,,0.835,,0.985,0.975,0.97401,0.91748,,0.996,0.81119,0.9794,0.949,0.968,0.94324,0.88254
T1292TS388_5o,0.99881,0.906,0.834,0.971,0.796,0.987,0.75717,0.3453025951429114,0.995,,0.834,,0.986,0.97,0.97408,0.91708,,0.996,0.81226,0.9796,0.948,0.968,0.94343,0.88276
T1292TS419_1o,0.99738,0.934,0.923,0.9934,0.796,0.979,0.76243,0.3652157672287799,0.994,,0.923,,0.998,0.941,0.97296,0.918,,0.996,0.81086,0.9787,0.946,0.966,0.94805,0.88048
T1292TS419_2o,0.99717,0.932,0.925,0.9907,0.796,0.992,0.76528,0.3389143248599005,0.996,,0.925,,0.997,0.941,0.9731,0.91832,,0.996,0.81418,0.9781,0.946,0.966,0.94594,0.88219
T1292TS419_3o,0.99744,0.934,0.915,0.9941,0.795,0.973,0.76801,0.39833369247444,0.993,,0.915,,0.996,0.946,0.97272,0.91811,,0.995,0.81039,0.9785,0.946,0.966,0.94757,0.88053
T1292TS419_4o,0.99737,0.925,0.93,0.9909,0.795,0.961,0.76621,0.2306548298658987,0.993,,0.93,,0.99,0.936,0.9734,0.9165,,0.995,0.81239,0.9786,0.962,0.97,0.94741,0.88115
T1292TS419_5o,0.996,0.931,0.925,0.9968,0.795,0.975,0.76518,0.6613109921529583,0.995,,0.925,,0.989,0.933,0.97327,0.91939,,0.995,0.81107,0.9786,0.961,0.969,0.94918,0.88232
T1292TS423_1o,0.99979,0.904,0.864,0.9865,0.797,0.989,0.76754,0.2121244352716691,0.997,,0.864,,0.996,0.972,0.97475,0.91181,,0.998,0.81431,0.9798,0.954,0.971,0.94585,0.88038
T1292TS423_2o,0.99982,0.905,0.864,0.9864,0.797,0.987,0.77055,0.292933848965008,0.996,,0.864,,0.995,0.972,0.97462,0.91185,,0.998,0.81149,0.9798,0.957,0.971,0.94579,0.87946
T1292TS423_3o,0.99982,0.902,0.867,0.9862,0.797,0.988,0.76927,0.2787300556079073,0.997,,0.867,,0.997,0.971,0.97471,0.91159,,0.998,0.81241,0.9798,0.958,0.971,0.94623,0.87952
T1292TS423_4o,0.99982,0.899,0.869,0.9868,0.797,0.989,0.76989,0.2717250121640863,0.996,,0.869,,0.997,0.972,0.97467,0.91182,,0.998,0.81247,0.9798,0.955,0.971,0.94541,0.87961
T1292TS423_5o,0.99979,0.903,0.867,0.986,0.797,0.985,0.76975,0.3010118130622287,0.996,,0.867,,0.995,0.972,0.97459,0.91161,,0.998,0.8134,0.9797,0.956,0.971,0.94645,0.87985
T1292TS425_1o,0.99876,0.905,0.826,0.978,0.797,0.986,0.76516,0.7090826096525177,0.996,,0.826,,0.983,0.98,0.97473,0.91637,,0.997,0.81295,0.9802,0.969,0.972,0.94311,0.88455
T1292TS425_2o,0.98143,0.913,0.854,0.9736,0.786,0.988,0.75926,0.4430842976922925,0.98,,0.854,,0.983,0.979,0.97186,0.91972,,0.98,0.80791,0.9929,0.944,0.968,0.94392,0.8835
T1292TS425_3o,0.99125,0.908,0.83,0.9765,0.794,0.983,0.74813,0.2659575582509261,0.993,,0.83,,0.986,0.975,0.97406,0.9175,,0.991,0.8137,0.979,0.945,0.971,0.94301,0.88257
T1292TS425_4o,0.96152,0.88,0.857,0.9635,0.769,0.914,0.76378,0.6067195836964934,0.959,,0.857,,0.989,0.967,0.95173,0.88833,,0.959,0.79294,0.9399,0.966,0.815,0.93281,0.85779
T1292TS425_5o,0.99854,0.905,0.831,0.9843,0.796,0.985,0.76358,0.6646256884367445,0.996,,0.831,,0.981,0.984,0.97471,0.91446,,0.997,0.81486,0.9801,0.964,0.971,0.94339,0.8821
T1292TS450_1o,0.91803,0.786,0.502,0.8979,0.734,0.521,0.74198,0.4467812610125757,0.881,,0.502,,0.923,0.823,0.9092,0.54904,,0.881,0.72583,0.8411,0.857,0.04,0.79552,0.66128
T1292TS450_2o,0.92113,0.797,0.503,0.9102,0.737,0.448,0.74564,0.124666515658935,0.88,,0.503,,0.92,0.793,0.91557,0.56218,,0.879,0.73793,0.8331,0.887,0.041,0.83684,0.66954
T1292TS450_3o,0.89936,0.763,0.513,0.9272,0.719,0.753,0.71974,0.3056611358936342,0.844,,0.513,,0.919,0.838,0.89299,0.55805,,0.843,0.71687,0.7843,0.812,0.147,0.8415,0.66163
T1292TS450_4o,0.92244,0.746,0.542,0.94,0.738,0.302,0.75769,0.5374292725577741,0.892,,0.542,,0.925,0.841,0.91272,0.55222,,0.893,0.73901,0.8556,0.799,0.152,0.81944,0.66674
T1292TS450_5o,0.98112,0.899,0.814,0.9802,0.786,0.983,0.76111,0.6310299293954622,0.98,,0.814,,0.978,0.981,0.97206,0.91358,,0.979,0.81173,0.9902,0.963,0.972,0.94199,0.87995
T1292TS456_1o,0.98113,0.9,0.798,0.9802,0.786,0.979,0.75854,0.6306006141083185,0.98,,0.798,,0.977,0.982,0.9721,0.91473,,0.979,0.81317,0.9897,0.967,0.972,0.94098,0.88114
T1292TS456_2o,0.99868,0.901,0.833,0.9792,0.796,0.977,0.75712,0.5741544753959243,0.995,,0.833,,0.982,0.983,0.97449,0.91467,,0.997,0.81345,0.9797,0.954,0.972,0.94435,0.88138
T1292TS456_3o,0.98384,0.906,0.802,0.9766,0.787,0.968,0.76168,0.8126100798120268,0.984,,0.802,,0.981,0.985,0.972,0.91519,,0.983,0.81353,0.9772,0.949,0.972,0.9438,0.88158
T1292TS456_4o,0.98245,0.898,0.795,0.9809,0.787,0.979,0.75904,0.5042525369988087,0.982,,0.795,,0.978,0.977,0.97224,0.91331,,0.981,0.81344,0.9868,0.959,0.971,0.94,0.87881
T1292TS456_5o,0.98471,0.89,0.813,0.9806,0.788,0.982,0.76263,0.4343833118384708,0.985,,0.813,,0.98,0.988,0.97207,0.91575,,0.984,0.81178,0.9768,0.95,0.972,0.94481,0.88102
T1292TS462_1o,1.0,0.916,0.84,0.9853,0.797,0.984,0.75276,0.2226919134440835,0.996,,0.84,,0.985,0.977,0.97468,0.91674,,0.998,0.81322,0.98,0.951,0.971,0.94606,0.88297
T1292TS462_2o,0.99887,0.909,0.827,0.9787,0.797,0.981,0.76254,0.2637767983205979,0.997,,0.827,,0.982,0.979,0.97473,0.91623,,0.997,0.81418,0.9802,0.961,0.971,0.94505,0.88475
T1292TS462_3o,0.98164,0.911,0.848,0.9654,0.786,0.989,0.75941,0.5472314815282779,0.98,,0.848,,0.984,0.971,0.97198,0.91794,,0.98,0.81255,0.9933,0.944,0.968,0.94455,0.8838
T1292TS462_4o,0.99808,0.9,0.814,0.977,0.796,0.985,0.76107,0.7562826644196227,0.996,,0.814,,0.983,0.973,0.97444,0.91644,,0.996,0.81373,0.9799,0.958,0.968,0.94504,0.88434
T1292TS462_5o,0.99735,0.91,0.818,0.9788,0.796,0.984,0.75641,0.3294098431005164,0.997,,0.818,,0.982,0.976,0.97443,0.91634,,0.996,0.8145,0.9798,0.958,0.968,0.94475,0.88473
T1292TS462_6o,0.99985,0.914,0.838,0.9817,0.797,0.98,0.74772,0.2568210085141712,0.996,,0.838,,0.985,0.975,0.97457,0.9163,,0.998,0.81431,0.9798,0.949,0.971,0.9453,0.8827
T1292TS465_1o,0.98521,0.91,0.869,0.9781,0.789,0.988,0.7696,0.3187317280261926,0.985,,0.869,,0.983,0.98,0.97232,0.91574,,0.984,0.81574,0.9775,0.941,0.972,0.94762,0.88282
T1292TS465_2o,0.947,0.862,0.801,0.9697,0.757,0.873,0.781,0.7640118098460411,0.933,,0.801,,0.982,0.973,0.94,0.87711,,0.933,0.78837,0.9093,0.946,0.672,0.92217,0.84715
T1292TS475_1o,0.98376,0.897,0.813,0.9779,0.787,0.981,0.76049,0.5390777991526721,0.984,,0.813,,0.979,0.984,0.97211,0.91579,,0.983,0.81246,0.9772,0.949,0.972,0.9449,0.8811
T1292TS475_2o,0.98499,0.901,0.823,0.9796,0.789,0.973,0.75966,0.6034886921091722,0.985,,0.823,,0.979,0.985,0.97244,0.91444,,0.984,0.81386,0.9776,0.953,0.972,0.94502,0.88127
T1292TS475_3o,0.99563,0.907,0.839,0.9807,0.795,0.97,0.76534,0.3210874486386094,0.994,,0.839,,0.98,0.986,0.9742,0.91418,,0.994,0.81198,0.9797,0.968,0.972,0.94381,0.8804
T1292TS475_4o,0.98399,0.893,0.809,0.9855,0.788,0.984,0.762,0.5819490472958972,0.984,,0.809,,0.981,0.985,0.97221,0.91695,,0.983,0.81032,0.9772,0.946,0.972,0.94533,0.88093
T1292TS475_5o,0.98326,0.91,0.848,0.9867,0.787,0.987,0.76375,0.4556079539110919,0.983,,0.848,,0.98,0.993,0.97188,0.91586,,0.982,0.81457,0.9769,0.937,0.972,0.94669,0.88215
